1886;12/5/06;2.01;2.03;1.98;2.02;10760600;0.96;2012;凯恩股份;SZ
1887;12/4/06;1.95;2.03;1.93;2;13037000;0.95;2012;凯恩股份;SZ
1888;12/1/06;2;2;1.95;1.95;8184300;0.93;2012;凯恩股份;SZ
1889;11/30/06;1.97;2.01;1.96;2;10634900;0.95;2012;凯恩股份;SZ
1890;11/29/06;1.99;1.99;1.96;1.97;10392500;0.94;2012;凯恩股份;SZ
1891;11/28/06;1.97;1.99;1.96;1.99;11230200;0.95;2012;凯恩股份;SZ
1892;11/27/06;1.93;1.97;1.92;1.97;5198100;0.94;2012;凯恩股份;SZ
1893;11/24/06;1.95;1.95;1.91;1.92;4624000;0.92;2012;凯恩股份;SZ
1894;11/23/06;1.94;1.95;1.92;1.95;3559200;0.93;2012;凯恩股份;SZ
1895;11/22/06;1.92;1.98;1.9;1.94;5755700;0.92;2012;凯恩股份;SZ
1896;11/21/06;1.96;1.99;1.87;1.94;6436800;0.92;2012;凯恩股份;SZ
1897;11/20/06;2.09;2.09;1.95;1.96;9803800;0.93;2012;凯恩股份;SZ
1898;11/17/06;1.97;2.04;1.97;2.02;3535800;0.96;2012;凯恩股份;SZ
1899;11/16/06;2.03;2.04;1.97;1.97;3508500;0.94;2012;凯恩股份;SZ
1900;11/15/06;2.02;2.03;2;2.02;2670200;0.96;2012;凯恩股份;SZ
1901;11/14/06;1.98;2.02;1.97;2.02;2360600;0.96;2012;凯恩股份;SZ
1902;11/13/06;1.98;2.01;1.95;1.98;5226400;0.94;2012;凯恩股份;SZ
1903;11/10/06;2.07;2.07;1.98;1.98;8215400;0.94;2012;凯恩股份;SZ
1904;11/9/06;2.08;2.09;2.05;2.07;5298800;0.98;2012;凯恩股份;SZ
1905;11/8/06;2.04;2.09;2;2.08;17006500;0.99;2012;凯恩股份;SZ
1906;11/7/06;2.09;2.09;2.03;2.04;4629100;0.97;2012;凯恩股份;SZ
1907;11/6/06;2.14;2.14;2.08;2.08;7643400;0.99;2012;凯恩股份;SZ
1908;11/3/06;2.14;2.22;2.13;2.16;3772000;1.03;2012;凯恩股份;SZ
1909;11/2/06;2.1;2.15;2.08;2.15;2991600;1.02;2012;凯恩股份;SZ
1910;11/1/06;2.12;2.13;2.09;2.1;2103800;1;2012;凯恩股份;SZ
1911;10/31/06;2.16;2.16;2.1;2.12;2390100;1.01;2012;凯恩股份;SZ
1912;10/30/06;2.1;2.12;2.08;2.1;1780900;1;2012;凯恩股份;SZ
1913;10/27/06;2.17;2.18;2.09;2.11;2442000;1.01;2012;凯恩股份;SZ
1914;10/26/06;2.19;2.2;2.17;2.18;1686600;1.04;2012;凯恩股份;SZ
1915;10/25/06;2.23;2.28;2.19;2.2;3574300;1.05;2012;凯恩股份;SZ
1916;10/24/06;2.19;2.24;2.16;2.23;3384800;1.06;2012;凯恩股份;SZ
1917;10/23/06;2.25;2.3;2.15;2.19;5333800;1.04;2012;凯恩股份;SZ
1918;10/20/06;2.31;2.4;2.27;2.29;15674300;1.09;2012;凯恩股份;SZ
1919;10/19/06;2.18;2.23;2.16;2.22;3619700;1.06;2012;凯恩股份;SZ
1920;10/18/06;2.15;2.18;2.14;2.18;1508500;1.04;2012;凯恩股份;SZ
1921;10/17/06;2.2;2.2;2.15;2.16;2012800;1.03;2012;凯恩股份;SZ
1922;10/16/06;2.19;2.22;2.17;2.19;2041800;1.05;2012;凯恩股份;SZ
1923;10/13/06;2.22;2.24;2.19;2.19;2020300;1.05;2012;凯恩股份;SZ
1924;10/12/06;2.26;2.27;2.21;2.22;2972000;1.06;2012;凯恩股份;SZ
1925;10/11/06;2.19;2.27;2.19;2.27;5723000;1.08;2012;凯恩股份;SZ
1926;10/10/06;2.17;2.19;2.15;2.19;2890900;1.04;2012;凯恩股份;SZ
1927;10/9/06;2.15;2.2;2.15;2.18;2426100;1.04;2012;凯恩股份;SZ
1933;9/29/06;2.14;2.16;2.12;2.15;2160500;1.03;2012;凯恩股份;SZ
1934;9/28/06;2.12;2.15;2.11;2.13;2087000;1.02;2012;凯恩股份;SZ
1935;9/27/06;2.09;2.12;2.08;2.12;1729800;1.01;2012;凯恩股份;SZ
1936;9/26/06;2.11;2.13;2.09;2.09;1042700;1;2012;凯恩股份;SZ
1937;9/25/06;2.16;2.16;2.1;2.11;1765300;1;2012;凯恩股份;SZ
1938;9/22/06;2.2;2.21;2.11;2.16;2560900;1.03;2012;凯恩股份;SZ
1939;9/21/06;2.16;2.2;2.14;2.19;3675400;1.05;2012;凯恩股份;SZ
1940;9/20/06;2.17;2.18;2.14;2.16;1578200;1.03;2012;凯恩股份;SZ
1941;9/19/06;2.21;2.21;2.16;2.18;2065800;1.04;2012;凯恩股份;SZ
1942;9/18/06;2.15;2.22;2.15;2.2;2351100;1.05;2012;凯恩股份;SZ
1943;9/15/06;2.12;2.16;2.11;2.15;1467100;1.02;2012;凯恩股份;SZ
1944;9/14/06;2.12;2.16;2.11;2.12;1028900;1.01;2012;凯恩股份;SZ
1945;9/13/06;2.19;2.19;2.15;2.15;1435900;1.03;2012;凯恩股份;SZ
1946;9/12/06;2.15;2.18;2.14;2.17;1220100;1.03;2012;凯恩股份;SZ
1947;9/11/06;2.19;2.21;2.11;2.15;1247600;1.02;2012;凯恩股份;SZ
1948;9/8/06;2.18;2.22;2.17;2.2;1517900;1.05;2012;凯恩股份;SZ
1949;9/7/06;2.22;2.28;2.19;2.19;2853000;1.05;2012;凯恩股份;SZ
1950;9/6/06;2.21;2.24;2.18;2.23;2438500;1.06;2012;凯恩股份;SZ
1951;9/5/06;2.2;2.23;2.17;2.22;2522800;1.06;2012;凯恩股份;SZ
1952;9/4/06;2.09;2.24;2.09;2.22;6358800;1.06;2012;凯恩股份;SZ
1953;9/1/06;2.12;2.14;2.09;2.11;2814600;1.01;2012;凯恩股份;SZ
1954;8/31/06;2.09;2.14;2.09;2.12;3051100;1.01;2012;凯恩股份;SZ
1955;8/30/06;2.1;2.11;2.08;2.1;1730200;1;2012;凯恩股份;SZ
1956;8/29/06;2.11;2.16;2.09;2.1;3171300;1;2012;凯恩股份;SZ
1957;8/28/06;2.08;2.12;2.08;2.11;1716600;1;2012;凯恩股份;SZ
1958;8/25/06;2.12;2.12;2.08;2.09;1567100;0.99;2012;凯恩股份;SZ
1959;8/24/06;2.08;2.13;2.06;2.12;4375800;1.01;2012;凯恩股份;SZ
1960;8/23/06;2.05;2.09;2.04;2.09;4716100;0.99;2012;凯恩股份;SZ
1961;8/22/06;2;2.06;1.98;2.05;2791800;0.98;2012;凯恩股份;SZ
1962;8/21/06;1.92;2;1.9;2;1834000;0.95;2012;凯恩股份;SZ
1963;8/18/06;2.01;2.04;1.99;2;1094300;0.95;2012;凯恩股份;SZ
1964;8/17/06;2;2.01;1.98;2.01;1358200;0.96;2012;凯恩股份;SZ
1965;8/16/06;1.99;2.03;1.99;2.03;1488200;0.97;2012;凯恩股份;SZ
1966;8/15/06;1.97;1.99;1.94;1.99;1310300;0.95;2012;凯恩股份;SZ
1967;8/14/06;2.04;2.06;1.95;1.95;1974700;0.93;2012;凯恩股份;SZ
1968;8/11/06;2.05;2.07;2.04;2.05;2179700;0.97;2012;凯恩股份;SZ
1969;8/10/06;2.02;2.05;2;2.04;1754900;0.97;2012;凯恩股份;SZ
1970;8/9/06;2.02;2.05;1.98;2.03;1845900;0.97;2012;凯恩股份;SZ
1971;8/8/06;1.96;2.02;1.96;2.02;1837400;0.96;2012;凯恩股份;SZ
1972;8/7/06;1.98;2;1.93;1.96;2279100;0.93;2012;凯恩股份;SZ
1973;8/4/06;2.05;2.08;1.98;1.99;1955600;0.95;2012;凯恩股份;SZ
1974;8/3/06;2.07;2.09;2.03;2.06;1712100;0.98;2012;凯恩股份;SZ
1975;8/2/06;2.06;2.09;2;2.07;2261700;0.98;2012;凯恩股份;SZ
1976;8/1/06;2.12;2.12;2.06;2.08;2219700;0.99;2012;凯恩股份;SZ
1977;7/31/06;2.25;2.28;2.08;2.09;3823600;0.99;2012;凯恩股份;SZ
1978;7/28/06;2.25;2.3;2.23;2.28;2432800;1.08;2012;凯恩股份;SZ
1979;7/27/06;2.3;2.33;2.24;2.26;2857600;1.08;2012;凯恩股份;SZ
1980;7/26/06;2.28;2.34;2.25;2.31;2919000;1.1;2012;凯恩股份;SZ
1981;7/25/06;2.24;2.31;2.24;2.28;2990500;1.09;2012;凯恩股份;SZ
1982;7/24/06;2.25;2.26;2.18;2.25;2554800;1.07;2012;凯恩股份;SZ
1983;7/21/06;2.27;2.29;2.23;2.27;3045400;1.08;2012;凯恩股份;SZ
1984;7/20/06;2.22;2.28;2.21;2.27;2481400;1.08;2012;凯恩股份;SZ
1985;7/19/06;2.36;2.36;2.21;2.24;5178500;1.07;2012;凯恩股份;SZ
1986;7/18/06;2.35;2.37;2.32;2.36;2892400;1.12;2012;凯恩股份;SZ
1987;7/17/06;2.37;2.38;2.31;2.37;4270200;1.13;2012;凯恩股份;SZ
1988;7/14/06;2.35;2.42;2.31;2.38;5450000;1.14;2012;凯恩股份;SZ
1989;7/13/06;2.6;2.63;2.38;2.38;11451300;1.13;2012;凯恩股份;SZ
1990;7/12/06;2.71;2.74;2.62;2.64;7787100;1.26;2012;凯恩股份;SZ
1991;7/11/06;2.69;2.74;2.62;2.73;11773000;1.3;2012;凯恩股份;SZ
1992;7/10/06;2.58;2.69;2.57;2.67;9266000;1.27;2012;凯恩股份;SZ
1993;7/7/06;2.58;2.64;2.55;2.58;7581600;1.23;2012;凯恩股份;SZ
1994;7/6/06;2.53;2.59;2.51;2.57;4596100;1.22;2012;凯恩股份;SZ
1995;7/5/06;2.55;2.57;2.49;2.53;4376400;1.2;2012;凯恩股份;SZ
1996;7/4/06;2.59;2.6;2.53;2.55;5160600;1.21;2012;凯恩股份;SZ
1997;7/3/06;2.58;2.61;2.54;2.59;6448200;1.23;2012;凯恩股份;SZ
1998;6/30/06;2.65;2.67;2.58;2.58;6377600;1.23;2012;凯恩股份;SZ
1999;6/29/06;2.59;2.69;2.58;2.67;8835000;1.27;2012;凯恩股份;SZ
2000;6/28/06;2.61;2.63;2.57;2.57;4328400;1.22;2012;凯恩股份;SZ
2001;6/27/06;2.66;2.66;2.58;2.63;5740000;1.26;2012;凯恩股份;SZ
2002;6/26/06;2.62;2.68;2.62;2.66;10545400;1.27;2012;凯恩股份;SZ
2003;6/23/06;2.51;2.6;2.46;2.6;7389500;1.24;2012;凯恩股份;SZ
2004;6/22/06;2.53;2.55;2.46;2.51;3906600;1.2;2012;凯恩股份;SZ
2005;6/21/06;2.57;2.59;2.49;2.53;5417300;1.21;2012;凯恩股份;SZ
2006;6/20/06;2.6;2.61;2.52;2.56;7248200;1.22;2012;凯恩股份;SZ
2007;6/19/06;2.64;2.67;2.6;2.62;7918700;1.25;2012;凯恩股份;SZ
2008;6/16/06;2.55;2.64;2.55;2.64;7510000;1.26;2012;凯恩股份;SZ
2009;6/15/06;2.56;2.61;2.52;2.55;4875900;1.22;2012;凯恩股份;SZ
2010;6/14/06;2.47;2.55;2.44;2.54;4740500;1.21;2012;凯恩股份;SZ
2011;6/13/06;2.54;2.55;2.44;2.46;3773600;1.17;2012;凯恩股份;SZ
2012;6/12/06;2.43;2.52;2.41;2.49;4761000;1.19;2012;凯恩股份;SZ
2013;6/9/06;2.59;2.6;2.46;2.46;7927900;1.17;2012;凯恩股份;SZ
2014;6/8/06;2.44;2.64;2.39;2.61;10433600;1.24;2012;凯恩股份;SZ
2015;6/7/06;2.77;2.82;2.53;2.53;11608000;1.2;2012;凯恩股份;SZ
2016;6/6/06;2.96;2.96;2.78;2.8;13502700;1.31;2012;凯恩股份;SZ
2017;6/5/06;2.85;3.01;2.83;2.94;22733600;1.37;2012;凯恩股份;SZ
2018;6/2/06;2.75;2.89;2.69;2.87;23213600;1.34;2012;凯恩股份;SZ
2019;6/1/06;2.52;2.76;2.52;2.72;17811500;1.27;2012;凯恩股份;SZ
2020;5/31/06;2.6;2.62;2.52;2.55;8592300;1.19;2012;凯恩股份;SZ
2021;5/30/06;2.66;2.67;2.56;2.62;9207500;1.22;2012;凯恩股份;SZ
2022;5/29/06;2.58;2.64;2.56;2.64;11635000;1.23;2012;凯恩股份;SZ
2023;5/26/06;2.5;2.64;2.5;2.58;12486900;1.2;2012;凯恩股份;SZ
2024;5/25/06;2.36;2.5;2.33;2.5;10099500;1.17;2012;凯恩股份;SZ
2025;5/24/06;2.38;2.47;2.26;2.35;11083300;1.1;2012;凯恩股份;SZ
2026;5/23/06;2.55;2.58;2.38;2.38;15819400;1.11;2012;凯恩股份;SZ
2027;5/22/06;2.6;2.73;2.56;2.6;24319700;1.21;2012;凯恩股份;SZ
2028;5/19/06;2.4;2.6;2.35;2.57;24460400;1.2;2012;凯恩股份;SZ
2029;5/18/06;2.29;2.45;2.22;2.39;22173200;1.12;2012;凯恩股份;SZ
2030;5/17/06;2.14;2.27;2.12;2.24;12753300;1.05;2012;凯恩股份;SZ
2031;5/16/06;2.24;2.28;2.13;2.14;14105400;1;2012;凯恩股份;SZ
2032;5/15/06;2.13;2.23;2.08;2.22;16732900;1.04;2012;凯恩股份;SZ
2033;5/12/06;2.04;2.12;2.03;2.11;10899600;0.98;2012;凯恩股份;SZ
2034;5/11/06;2.12;2.17;2.06;2.07;11855700;0.96;2012;凯恩股份;SZ
2035;5/10/06;2.08;2.16;2.05;2.12;10119800;0.99;2012;凯恩股份;SZ
2036;5/9/06;2.06;2.09;2;2.07;10085100;0.97;2012;凯恩股份;SZ
2037;5/8/06;2.07;2.08;1.99;2.06;6926600;0.96;2012;凯恩股份;SZ
2043;4/28/06;2;2.14;1.99;2.08;12230400;0.97;2012;凯恩股份;SZ
2044;4/27/06;1.94;2.04;1.89;2.02;10047800;0.94;2012;凯恩股份;SZ
2045;4/26/06;1.95;1.98;1.87;1.94;7388200;0.9;2012;凯恩股份;SZ
2046;4/25/06;1.9;2.04;1.85;1.98;7555700;0.92;2012;凯恩股份;SZ
2047;4/24/06;2.18;2.18;1.98;1.98;12340800;0.92;2012;凯恩股份;SZ
2048;4/21/06;2.2;2.2;2.2;2.2;0;1.03;2012;凯恩股份;SZ
2049;4/20/06;2.33;2.34;2.19;2.2;10987100;1.03;2012;凯恩股份;SZ
2050;4/19/06;2.47;2.47;2.3;2.34;16207100;1.09;2012;凯恩股份;SZ
2051;4/18/06;2.44;2.52;2.42;2.5;14533800;1.17;2012;凯恩股份;SZ
2052;4/17/06;2.3;2.53;2.27;2.48;18160300;1.16;2012;凯恩股份;SZ
2053;4/14/06;2.25;2.31;2.25;2.3;3627500;1.07;2012;凯恩股份;SZ
2054;4/13/06;2.38;2.39;2.25;2.26;6014600;1.05;2012;凯恩股份;SZ
2055;4/12/06;2.35;2.39;2.34;2.38;6224000;1.11;2012;凯恩股份;SZ
2056;4/11/06;2.39;2.4;2.33;2.35;6229000;1.09;2012;凯恩股份;SZ
2057;4/10/06;2.35;2.38;2.31;2.38;7267200;1.11;2012;凯恩股份;SZ
2058;4/7/06;2.32;2.35;2.28;2.35;4997600;1.09;2012;凯恩股份;SZ
2059;4/6/06;2.38;2.38;2.31;2.33;6362800;1.08;2012;凯恩股份;SZ
2060;4/5/06;2.3;2.38;2.3;2.37;11427800;1.1;2012;凯恩股份;SZ
2061;4/4/06;2.28;2.28;2.23;2.28;4486400;1.06;2012;凯恩股份;SZ
2062;4/3/06;2.26;2.29;2.26;2.29;4850500;1.07;2012;凯恩股份;SZ
2063;3/31/06;2.2;2.24;2.2;2.24;2967100;1.04;2012;凯恩股份;SZ
2064;3/30/06;2.28;2.3;2.2;2.21;3956600;1.03;2012;凯恩股份;SZ
2065;3/29/06;2.31;2.35;2.29;2.3;3694100;1.07;2012;凯恩股份;SZ
2066;3/28/06;2.35;2.36;2.31;2.32;3079500;1.08;2012;凯恩股份;SZ
2067;3/27/06;2.29;2.36;2.27;2.35;4216000;1.1;2012;凯恩股份;SZ
2068;3/24/06;2.37;2.38;2.29;2.29;4925100;1.07;2012;凯恩股份;SZ
2069;3/23/06;2.28;2.37;2.28;2.36;8574300;1.1;2012;凯恩股份;SZ
2070;3/22/06;2.24;2.29;2.22;2.28;4638700;1.06;2012;凯恩股份;SZ
2071;3/21/06;2.21;2.28;2.2;2.24;4111600;1.05;2012;凯恩股份;SZ
2072;3/20/06;2.22;2.23;2.17;2.22;2632400;1.04;2012;凯恩股份;SZ
2073;3/17/06;2.18;2.22;2.15;2.21;3295900;1.03;2012;凯恩股份;SZ
2074;3/16/06;2.21;2.22;2.18;2.19;2117800;1.02;2012;凯恩股份;SZ
2075;3/15/06;2.19;2.24;2.18;2.21;2602500;1.03;2012;凯恩股份;SZ
2076;3/14/06;2.24;2.24;2.17;2.21;2053400;1.03;2012;凯恩股份;SZ
2077;3/13/06;2.2;2.28;2.2;2.24;1867900;1.04;2012;凯恩股份;SZ
2078;3/10/06;2.24;2.27;2.21;2.23;4168900;1.04;2012;凯恩股份;SZ
2079;3/9/06;2.17;2.24;2.17;2.22;3926700;1.04;2012;凯恩股份;SZ
2080;3/8/06;2.19;2.21;2.13;2.18;3398400;1.02;2012;凯恩股份;SZ
2081;3/7/06;2.28;2.28;2.2;2.2;3266200;1.03;2012;凯恩股份;SZ
2082;3/6/06;2.28;2.32;2.27;2.29;2305000;1.07;2012;凯恩股份;SZ
2083;3/3/06;2.27;2.3;2.24;2.28;3169900;1.06;2012;凯恩股份;SZ
2084;3/2/06;2.35;2.36;2.26;2.29;3947700;1.07;2012;凯恩股份;SZ
2085;3/1/06;2.33;2.38;2.32;2.36;4252500;1.1;2012;凯恩股份;SZ
2086;2/28/06;2.35;2.35;2.28;2.34;3434600;1.09;2012;凯恩股份;SZ
2087;2/27/06;2.42;2.43;2.34;2.36;4918800;1.1;2012;凯恩股份;SZ
2088;2/24/06;2.3;2.41;2.3;2.4;8881100;1.12;2012;凯恩股份;SZ
2089;2/23/06;2.31;2.33;2.27;2.3;3129900;1.07;2012;凯恩股份;SZ
2090;2/22/06;2.31;2.38;2.31;2.33;6062200;1.09;2012;凯恩股份;SZ
2091;2/21/06;2.21;2.31;2.2;2.31;6464500;1.08;2012;凯恩股份;SZ
2092;2/20/06;2.35;2.35;2.19;2.23;8751400;1.04;2012;凯恩股份;SZ
2093;2/17/06;2.42;2.43;2.33;2.35;5797600;1.09;2012;凯恩股份;SZ
2094;2/16/06;2.57;2.57;2.38;2.43;8052900;1.13;2012;凯恩股份;SZ
2095;2/15/06;2.59;2.6;2.56;2.57;4460600;1.2;2012;凯恩股份;SZ
2096;2/14/06;2.56;2.61;2.56;2.59;4034400;1.21;2012;凯恩股份;SZ
2097;2/13/06;2.6;2.6;2.55;2.56;4511900;1.19;2012;凯恩股份;SZ
2098;2/10/06;2.58;2.61;2.55;2.6;4586600;1.21;2012;凯恩股份;SZ
2099;2/9/06;2.6;2.63;2.58;2.59;5552300;1.21;2012;凯恩股份;SZ
2100;2/8/06;2.57;2.62;2.54;2.6;6114200;1.21;2012;凯恩股份;SZ
2101;2/7/06;2.6;2.61;2.52;2.57;10482500;1.2;2012;凯恩股份;SZ
2102;2/6/06;2.56;2.61;2.54;2.59;7252400;1.21;2012;凯恩股份;SZ
2110;1/25/06;2.6;2.62;2.51;2.56;11417600;1.19;2012;凯恩股份;SZ
2111;1/24/06;2.88;2.88;2.65;2.65;16707700;1.24;2012;凯恩股份;SZ
2112;1/23/06;2.96;2.99;2.88;2.94;8479200;1.37;2012;凯恩股份;SZ
2113;1/20/06;3.03;3.07;2.92;2.97;9006600;1.39;2012;凯恩股份;SZ
2114;1/19/06;3.06;3.12;2.98;3.02;9959100;1.41;2012;凯恩股份;SZ
2115;1/18/06;3.05;3.07;2.95;3.05;12488300;1.42;2012;凯恩股份;SZ
2116;1/17/06;2.91;3.08;2.91;3.03;19630000;1.41;2012;凯恩股份;SZ
2117;1/16/06;2.85;3.05;2.85;2.91;25162200;1.36;2012;凯恩股份;SZ
2118;1/13/06;2.71;2.83;2.7;2.78;12868700;1.29;2012;凯恩股份;SZ
2119;1/12/06;2.64;2.72;2.64;2.7;5359000;1.26;2012;凯恩股份;SZ
2120;1/11/06;2.73;2.74;2.63;2.64;6705400;1.23;2012;凯恩股份;SZ
2121;1/10/06;2.77;2.78;2.7;2.73;5223700;1.28;2012;凯恩股份;SZ
2122;1/9/06;2.75;2.8;2.69;2.78;11001000;1.3;2012;凯恩股份;SZ
2123;1/6/06;2.65;2.75;2.6;2.71;14009900;1.26;2012;凯恩股份;SZ
2124;1/5/06;2.63;2.65;2.61;2.64;4241600;1.23;2012;凯恩股份;SZ
2125;1/4/06;2.59;2.63;2.59;2.61;2926000;1.22;2012;凯恩股份;SZ
1842;12/29/06;1.95;1.98;1.94;1.95;4291600;0.47;2013;中航精机;SZ
1843;12/28/06;1.98;1.98;1.93;1.94;3572400;0.47;2013;中航精机;SZ
1844;12/27/06;2.01;2.01;1.95;1.99;4531100;0.48;2013;中航精机;SZ
1845;12/26/06;2.09;2.1;1.99;2.01;5654100;0.48;2013;中航精机;SZ
1846;12/25/06;2.06;2.11;2.06;2.1;7791600;0.51;2013;中航精机;SZ
1847;12/22/06;2.06;2.09;2.05;2.06;4209900;0.5;2013;中航精机;SZ
1848;12/21/06;2.1;2.14;2.06;2.07;8503000;0.5;2013;中航精机;SZ
1849;12/20/06;2;2.11;1.99;2.09;11333700;0.5;2013;中航精机;SZ
1850;12/19/06;2.01;2.01;1.96;2;5053800;0.48;2013;中航精机;SZ
1851;12/18/06;2.01;2.02;1.97;2;4828500;0.48;2013;中航精机;SZ
1852;12/15/06;2.01;2.03;2;2.01;3854000;0.49;2013;中航精机;SZ
1853;12/14/06;1.97;2.01;1.96;2.01;3636800;0.49;2013;中航精机;SZ
1854;12/13/06;1.98;1.98;1.93;1.97;2646400;0.48;2013;中航精机;SZ
1855;12/12/06;1.96;2.01;1.95;1.97;3061200;0.48;2013;中航精机;SZ
1856;12/11/06;1.92;1.96;1.92;1.96;2098800;0.47;2013;中航精机;SZ
1857;12/8/06;2;2;1.92;1.92;3919300;0.46;2013;中航精机;SZ
1858;12/7/06;2.03;2.05;2;2;5104600;0.48;2013;中航精机;SZ
1859;12/6/06;2.11;2.12;1.99;2.03;5555300;0.49;2013;中航精机;SZ
1860;12/5/06;2.12;2.14;2.1;2.11;5158000;0.51;2013;中航精机;SZ
1861;12/4/06;2.1;2.14;2.08;2.12;4450100;0.51;2013;中航精机;SZ
1862;12/1/06;2.11;2.13;2.08;2.1;5277700;0.51;2013;中航精机;SZ
1863;11/30/06;2.12;2.14;2.1;2.12;4595500;0.51;2013;中航精机;SZ
1864;11/29/06;2.1;2.12;2.04;2.11;3445700;0.51;2013;中航精机;SZ
1865;11/28/06;2.16;2.16;2.09;2.1;4484900;0.51;2013;中航精机;SZ
1866;11/27/06;2.06;2.15;2.04;2.14;5542400;0.52;2013;中航精机;SZ
1867;11/24/06;2;2.04;1.99;2.03;3031900;0.49;2013;中航精机;SZ
1868;11/23/06;1.99;2;1.97;2;3955700;0.48;2013;中航精机;SZ
1869;11/22/06;1.96;1.96;1.96;1.96;0;0.47;2013;中航精机;SZ
1870;11/21/06;1.9;1.97;1.89;1.96;2673700;0.47;2013;中航精机;SZ
1871;11/20/06;1.96;1.97;1.89;1.94;2124200;0.47;2013;中航精机;SZ
1872;11/17/06;1.94;1.99;1.94;1.96;1850900;0.47;2013;中航精机;SZ
1873;11/16/06;2.02;2.03;1.93;1.94;3120000;0.47;2013;中航精机;SZ
1874;11/15/06;1.97;2.03;1.95;2.02;1983300;0.49;2013;中航精机;SZ
1875;11/14/06;1.94;1.99;1.9;1.97;1987800;0.48;2013;中航精机;SZ
1876;11/13/06;2.03;2.04;1.9;1.94;3653300;0.47;2013;中航精机;SZ
1877;11/10/06;2.12;2.12;2.03;2.05;3505600;0.5;2013;中航精机;SZ
1878;11/9/06;2.11;2.14;2.09;2.12;1647200;0.51;2013;中航精机;SZ
1879;11/8/06;2.1;2.12;2.07;2.09;1726800;0.51;2013;中航精机;SZ
1880;11/7/06;2.13;2.15;2.08;2.1;3173400;0.51;2013;中航精机;SZ
1881;11/6/06;2.17;2.19;2.11;2.14;2878900;0.52;2013;中航精机;SZ
1882;11/3/06;2.23;2.23;2.19;2.2;1835600;0.53;2013;中航精机;SZ
1883;11/2/06;2.18;2.24;2.18;2.23;2184100;0.54;2013;中航精机;SZ
1884;11/1/06;2.25;2.25;2.15;2.18;3063300;0.53;2013;中航精机;SZ
1885;10/31/06;2.15;2.27;2.15;2.24;4235400;0.54;2013;中航精机;SZ
1886;10/30/06;2.2;2.2;2.09;2.13;2133000;0.52;2013;中航精机;SZ
1887;10/27/06;2.18;2.21;2.15;2.19;2431500;0.53;2013;中航精机;SZ
1888;10/26/06;2.19;2.19;2.14;2.15;3219600;0.52;2013;中航精机;SZ
1889;10/25/06;2.26;2.27;2.19;2.21;2879400;0.53;2013;中航精机;SZ
1890;10/24/06;2.19;2.26;2.19;2.25;2917400;0.54;2013;中航精机;SZ
1891;10/23/06;2.28;2.29;2.17;2.19;4571700;0.53;2013;中航精机;SZ
1892;10/20/06;2.35;2.35;2.29;2.29;4524500;0.55;2013;中航精机;SZ
1893;10/19/06;2.38;2.4;2.34;2.35;2800200;0.57;2013;中航精机;SZ
1894;10/18/06;2.3;2.39;2.3;2.38;4557300;0.57;2013;中航精机;SZ
1895;10/17/06;2.33;2.36;2.29;2.3;3885000;0.55;2013;中航精机;SZ
1896;10/16/06;2.4;2.45;2.35;2.35;5092700;0.57;2013;中航精机;SZ
1897;10/13/06;2.43;2.46;2.35;2.42;8677300;0.59;2013;中航精机;SZ
1898;10/12/06;2.53;2.53;2.53;2.53;0;0.61;2013;中航精机;SZ
1899;10/11/06;2.53;2.58;2.48;2.53;8507100;0.61;2013;中航精机;SZ
1900;10/10/06;2.51;2.62;2.47;2.54;11197500;0.61;2013;中航精机;SZ
1901;10/9/06;2.43;2.51;2.4;2.5;7390000;0.61;2013;中航精机;SZ
1907;9/29/06;2.39;2.48;2.37;2.43;8776000;0.59;2013;中航精机;SZ
1908;9/28/06;2.35;2.41;2.33;2.38;6655300;0.58;2013;中航精机;SZ
1909;9/27/06;2.28;2.4;2.28;2.35;4738100;0.57;2013;中航精机;SZ
1910;9/26/06;2.36;2.36;2.28;2.31;4601500;0.56;2013;中航精机;SZ
1911;9/25/06;2.3;2.45;2.28;2.37;9709500;0.57;2013;中航精机;SZ
1912;9/22/06;2.24;2.33;2.22;2.31;9427000;0.56;2013;中航精机;SZ
1913;9/21/06;2.24;2.29;2.24;2.27;3376300;0.55;2013;中航精机;SZ
1914;9/20/06;2.25;2.28;2.2;2.27;4531700;0.55;2013;中航精机;SZ
1915;9/19/06;2.3;2.3;2.25;2.26;4902600;0.55;2013;中航精机;SZ
1916;9/18/06;2.17;2.32;2.14;2.29;9327400;0.55;2013;中航精机;SZ
1917;9/15/06;2.13;2.18;2.09;2.17;6031800;0.52;2013;中航精机;SZ
1918;9/14/06;2.22;2.26;2.1;2.14;8146900;0.52;2013;中航精机;SZ
1919;9/13/06;2.28;2.3;2.21;2.21;4879800;0.53;2013;中航精机;SZ
1920;9/12/06;2.32;2.33;2.28;2.29;4497900;0.55;2013;中航精机;SZ
1921;9/11/06;2.27;2.34;2.27;2.31;5839100;0.56;2013;中航精机;SZ
1922;9/8/06;2.21;2.3;2.19;2.27;6431200;0.55;2013;中航精机;SZ
1923;9/7/06;2.24;2.28;2.19;2.22;4543600;0.54;2013;中航精机;SZ
1924;9/6/06;2.22;2.3;2.21;2.24;5893200;0.54;2013;中航精机;SZ
1925;9/5/06;2.22;2.32;2.21;2.22;11511400;0.54;2013;中航精机;SZ
