1678;9/24/07;6.26;6.26;5.99;6;4269500;2.94;2041;登海种业;SZ
1679;9/21/07;6.43;6.5;6.03;6.2;5279400;3.03;2041;登海种业;SZ
1680;9/20/07;6.24;6.41;6.16;6.26;3132400;3.06;2041;登海种业;SZ
1681;9/19/07;6.49;6.49;6.24;6.24;5177200;3.05;2041;登海种业;SZ
1682;9/18/07;6.14;6.6;6.14;6.45;11109000;3.16;2041;登海种业;SZ
1683;9/17/07;5.89;6.11;5.89;6.06;3702800;2.97;2041;登海种业;SZ
1684;9/14/07;5.9;5.96;5.8;5.88;2995000;2.88;2041;登海种业;SZ
1685;9/13/07;5.72;5.86;5.72;5.84;4325900;2.86;2041;登海种业;SZ
1686;9/12/07;6.01;6.19;5.68;5.8;7836000;2.84;2041;登海种业;SZ
1687;9/11/07;6.3;6.55;6.05;6.07;7676800;2.97;2041;登海种业;SZ
1688;9/10/07;6.04;6.34;6.01;6.25;2848000;3.06;2041;登海种业;SZ
1689;9/7/07;6.38;6.43;6.14;6.14;4471300;3;2041;登海种业;SZ
1690;9/6/07;6.16;6.6;6.15;6.44;10508500;3.15;2041;登海种业;SZ
1691;9/5/07;6.22;6.28;6;6.19;4234000;3.03;2041;登海种业;SZ
1692;9/4/07;6.36;6.39;6.16;6.2;4630900;3.03;2041;登海种业;SZ
1693;9/3/07;6.31;6.45;6.24;6.36;5917200;3.11;2041;登海种业;SZ
1694;8/31/07;6.22;6.34;6.11;6.25;7945200;3.06;2041;登海种业;SZ
1695;8/30/07;6.05;6.3;5.93;6.21;6234400;3.04;2041;登海种业;SZ
1696;8/29/07;6.2;6.2;5.91;5.97;3510300;2.92;2041;登海种业;SZ
1697;8/28/07;5.84;6.4;5.84;6.17;9892100;3.02;2041;登海种业;SZ
1698;8/27/07;5.97;5.99;5.83;5.84;3502200;2.86;2041;登海种业;SZ
1699;8/24/07;5.99;6.07;5.86;5.97;4104200;2.92;2041;登海种业;SZ
1700;8/23/07;6.11;6.14;5.93;5.99;3224200;2.93;2041;登海种业;SZ
1701;8/22/07;5.89;6.12;5.82;6.11;6989300;2.99;2041;登海种业;SZ
1702;8/21/07;5.8;6.03;5.8;5.97;6933800;2.92;2041;登海种业;SZ
1703;8/20/07;5.65;5.65;5.65;5.65;0;2.76;2041;登海种业;SZ
1704;8/17/07;5.8;5.84;5.57;5.65;2485900;2.76;2041;登海种业;SZ
1705;8/16/07;5.69;5.84;5.55;5.8;3506700;2.84;2041;登海种业;SZ
1706;8/15/07;5.64;5.72;5.41;5.7;3670100;2.79;2041;登海种业;SZ
1707;8/14/07;5.41;5.66;5.4;5.59;2499700;2.74;2041;登海种业;SZ
1708;8/13/07;5.5;5.55;5.32;5.4;3251500;2.64;2041;登海种业;SZ
1709;8/10/07;5.7;5.7;5.43;5.5;4250800;2.69;2041;登海种业;SZ
1710;8/9/07;5.72;5.82;5.69;5.72;3179200;2.8;2041;登海种业;SZ
1711;8/8/07;5.68;5.76;5.62;5.74;3736900;2.81;2041;登海种业;SZ
1712;8/7/07;5.9;5.9;5.72;5.78;4221800;2.83;2041;登海种业;SZ
1713;8/6/07;5.92;5.99;5.75;5.9;4425700;2.89;2041;登海种业;SZ
1714;8/3/07;5.89;6.09;5.65;5.9;6153200;2.89;2041;登海种业;SZ
1715;8/2/07;5.75;6;5.64;5.88;5196600;2.87;2041;登海种业;SZ
1716;8/1/07;6.18;6.44;5.8;5.82;10293500;2.85;2041;登海种业;SZ
1717;7/31/07;6.32;6.32;5.97;6.2;14672400;3.03;2041;登海种业;SZ
1718;7/30/07;5.81;6.39;5.81;6.39;14523000;3.13;2041;登海种业;SZ
1719;7/27/07;5.53;5.89;5.45;5.81;7176600;2.84;2041;登海种业;SZ
1720;7/26/07;5.45;5.64;5.4;5.5;5096300;2.69;2041;登海种业;SZ
1721;7/25/07;5.28;5.48;5.22;5.46;4130000;2.67;2041;登海种业;SZ
1722;7/24/07;5.32;5.4;5.19;5.28;5537000;2.59;2041;登海种业;SZ
1723;7/23/07;4.96;5.32;4.96;5.28;5797800;2.58;2041;登海种业;SZ
1724;7/20/07;4.91;5.03;4.89;5;3908400;2.45;2041;登海种业;SZ
1725;7/19/07;4.84;4.92;4.82;4.86;1047500;2.38;2041;登海种业;SZ
1726;7/18/07;4.86;4.96;4.79;4.87;2017700;2.38;2041;登海种业;SZ
1727;7/17/07;4.82;4.97;4.76;4.92;2090200;2.41;2041;登海种业;SZ
1728;7/16/07;4.91;5;4.84;4.84;1854000;2.37;2041;登海种业;SZ
1729;7/13/07;5;5;4.85;4.91;2123900;2.4;2041;登海种业;SZ
1730;7/12/07;4.95;5.11;4.93;5.07;4437300;2.48;2041;登海种业;SZ
1731;7/11/07;4.85;5;4.75;4.95;2190200;2.42;2041;登海种业;SZ
1732;7/10/07;5;5;4.75;4.8;2610300;2.35;2041;登海种业;SZ
1733;7/9/07;4.85;5.05;4.84;5.02;3394400;2.46;2041;登海种业;SZ
1734;7/6/07;4.57;4.91;4.55;4.89;3259300;2.39;2041;登海种业;SZ
1735;7/5/07;4.96;5.06;4.64;4.65;2762900;2.28;2041;登海种业;SZ
1736;7/4/07;5.09;5.32;4.99;5.07;3251800;2.48;2041;登海种业;SZ
1737;7/3/07;5.07;5.14;4.99;5.09;2489600;2.49;2041;登海种业;SZ
1738;7/2/07;4.82;5.07;4.76;5.07;3041500;2.48;2041;登海种业;SZ
1739;6/29/07;4.98;5.06;4.76;4.86;3648500;2.38;2041;登海种业;SZ
1740;6/28/07;5.6;5.6;5.1;5.1;4137200;2.5;2041;登海种业;SZ
1741;6/27/07;5.55;5.75;5.43;5.66;3793000;2.77;2041;登海种业;SZ
1742;6/26/07;5.3;5.5;5.12;5.49;3605700;2.69;2041;登海种业;SZ
1743;6/25/07;5.95;6.05;5.36;5.36;5787800;2.63;2041;登海种业;SZ
1744;6/22/07;6.45;6.5;5.82;5.95;4703400;2.91;2041;登海种业;SZ
1745;6/21/07;6.28;6.55;6.25;6.45;5335800;3.16;2041;登海种业;SZ
1746;6/20/07;6.84;6.84;6.34;6.41;8076200;3.13;2041;登海种业;SZ
1747;6/19/07;6.43;6.99;6.38;6.91;13368700;3.38;2041;登海种业;SZ
1748;6/18/07;6.21;6.49;6.21;6.41;6799000;3.14;2041;登海种业;SZ
1749;6/15/07;6.3;6.36;6.17;6.21;5252300;3.04;2041;登海种业;SZ
1750;6/14/07;6.38;6.61;6.2;6.36;8784600;3.11;2041;登海种业;SZ
1751;6/13/07;6.09;6.4;6.05;6.36;11563700;3.11;2041;登海种业;SZ
1752;6/12/07;6.03;6.07;5.5;6.07;9152500;2.97;2041;登海种业;SZ
1753;6/11/07;6.06;6.12;5.97;6.01;7033900;2.94;2041;登海种业;SZ
1754;6/8/07;6.01;6.19;5.94;6;7563600;2.94;2041;登海种业;SZ
1755;6/7/07;5.83;6.02;5.75;5.99;6965100;2.93;2041;登海种业;SZ
1756;6/6/07;5.72;5.89;5.51;5.76;7479400;2.82;2041;登海种业;SZ
1757;6/5/07;5.5;5.78;5.11;5.74;9078100;2.81;2041;登海种业;SZ
1758;6/4/07;6.64;6.64;5.67;5.67;8841000;2.77;2041;登海种业;SZ
1759;6/1/07;6.95;7.1;6.22;6.3;9486100;3.08;2041;登海种业;SZ
1760;5/31/07;7.24;7.34;6.64;6.9;10659500;3.38;2041;登海种业;SZ
1761;5/30/07;7.7;8.15;7.37;7.37;10444300;3.61;2041;登海种业;SZ
1762;5/29/07;8.29;8.34;7.98;8.19;11774100;4.01;2041;登海种业;SZ
1763;5/28/07;8.06;8.36;8.06;8.22;15426100;4.02;2041;登海种业;SZ
1764;5/25/07;7.83;8.15;7.8;7.97;10434200;3.9;2041;登海种业;SZ
1765;5/24/07;8.06;8.19;7.76;7.91;11643300;3.87;2041;登海种业;SZ
1766;5/23/07;7.55;8.06;7.55;8.03;15133200;3.93;2041;登海种业;SZ
1767;5/22/07;7.68;7.74;7.55;7.57;10127600;3.71;2041;登海种业;SZ
1768;5/21/07;7.22;7.72;7.22;7.64;7498900;3.74;2041;登海种业;SZ
1769;5/18/07;7.51;7.59;7.39;7.53;7847000;3.68;2041;登海种业;SZ
1770;5/17/07;7.33;7.33;7.33;7.33;0;3.59;2041;登海种业;SZ
1771;5/16/07;7.4;7.53;6.91;7.33;7942900;3.59;2041;登海种业;SZ
1772;5/15/07;7.74;7.88;7.39;7.4;7482100;3.62;2041;登海种业;SZ
1773;5/14/07;7.71;7.94;7.65;7.77;6757600;3.8;2041;登海种业;SZ
1774;5/11/07;8.15;8.15;7.85;7.91;7877200;3.87;2041;登海种业;SZ
1775;5/10/07;7.95;8.21;7.9;8.15;11218500;3.99;2041;登海种业;SZ
1776;5/9/07;7.88;8.1;7.55;7.95;9737200;3.89;2041;登海种业;SZ
1777;5/8/07;7.7;7.99;7.7;7.88;9632500;3.85;2041;登海种业;SZ
1783;4/30/07;7.61;7.85;7.51;7.64;9358800;3.74;2041;登海种业;SZ
1784;4/27/07;7.78;7.97;7.64;7.75;7631800;3.79;2041;登海种业;SZ
1785;4/26/07;7.93;8;7.57;7.78;13312600;3.81;2041;登海种业;SZ
1786;4/25/07;8.24;8.35;7.9;8.1;30813000;3.96;2041;登海种业;SZ
1787;4/24/07;8.2;8.97;8.01;8.77;16412400;4.29;2041;登海种业;SZ
1788;4/23/07;7.91;8.27;7.91;8.15;10470500;3.99;2041;登海种业;SZ
1789;4/20/07;7.51;8.07;7.51;7.9;7404500;3.87;2041;登海种业;SZ
1790;4/19/07;8.15;8.15;7.34;7.49;8712800;3.66;2041;登海种业;SZ
1791;4/18/07;7.8;8.2;7.76;8.15;10530200;3.99;2041;登海种业;SZ
1792;4/17/07;8;8.05;7.65;7.8;8480600;3.82;2041;登海种业;SZ
1793;4/16/07;7.82;8.15;7.78;8.06;9130600;3.94;2041;登海种业;SZ
1794;4/13/07;8.19;8.19;7.78;7.84;15333900;3.83;2041;登海种业;SZ
1795;4/12/07;8.05;8.4;7.89;8.21;17266500;4.02;2041;登海种业;SZ
1796;4/11/07;6.7;7.76;6.7;7.76;20282700;3.79;2041;登海种业;SZ
1797;4/10/07;7.05;7.18;6.55;7.05;8973200;3.45;2041;登海种业;SZ
1798;4/9/07;6.75;7.09;6.73;7.02;11612800;3.43;2041;登海种业;SZ
1799;4/6/07;6.58;6.8;6.51;6.72;7260300;3.29;2041;登海种业;SZ
1800;4/5/07;6.5;6.62;6.41;6.59;6857400;3.22;2041;登海种业;SZ
1801;4/4/07;6.57;6.65;6.53;6.53;6202000;3.2;2041;登海种业;SZ
1802;4/3/07;6.48;6.69;6.48;6.57;5628600;3.22;2041;登海种业;SZ
1803;4/2/07;6.36;6.61;6.31;6.56;4788600;3.21;2041;登海种业;SZ
1804;3/30/07;6.32;6.45;6.14;6.38;5410200;3.12;2041;登海种业;SZ
1805;3/29/07;6.63;6.74;6.32;6.33;7817700;3.1;2041;登海种业;SZ
1806;3/28/07;6.73;6.84;6.31;6.67;10941100;3.26;2041;登海种业;SZ
1807;3/27/07;6.75;6.85;6.68;6.73;9268600;3.29;2041;登海种业;SZ
1808;3/26/07;6.43;6.79;6.43;6.72;13392500;3.29;2041;登海种业;SZ
1809;3/23/07;6.19;6.47;6.19;6.28;10342600;3.07;2041;登海种业;SZ
1810;3/22/07;6.24;6.37;6.18;6.22;7682700;3.04;2041;登海种业;SZ
1811;3/21/07;6.12;6.2;6.07;6.18;5399900;3.02;2041;登海种业;SZ
1812;3/20/07;6.05;6.16;6;6.11;4781900;2.99;2041;登海种业;SZ
1813;3/19/07;5.95;6.15;5.88;6.09;5834100;2.98;2041;登海种业;SZ
1814;3/16/07;6.43;6.49;6.07;6.15;7432600;3.01;2041;登海种业;SZ
1815;3/15/07;6.16;6.43;6.12;6.42;10733200;3.14;2041;登海种业;SZ
1816;3/14/07;6.07;6.3;6.07;6.18;8723900;3.02;2041;登海种业;SZ
1817;3/13/07;6.34;6.45;6.22;6.39;8473400;3.12;2041;登海种业;SZ
1818;3/12/07;6.22;6.39;6;6.3;8201100;3.08;2041;登海种业;SZ
1819;3/9/07;6.19;6.5;5.9;6.28;11871600;3.07;2041;登海种业;SZ
1820;3/8/07;6.24;6.25;6.06;6.18;5531300;3.02;2041;登海种业;SZ
1821;3/7/07;6.24;6.26;6.05;6.2;5654900;3.04;2041;登海种业;SZ
1822;3/6/07;6.1;6.3;6.04;6.24;5032700;3.06;2041;登海种业;SZ
1823;3/5/07;6.49;6.55;6;6.18;12547600;3.03;2041;登海种业;SZ
1824;3/2/07;6.07;6.58;6.07;6.45;18186400;3.16;2041;登海种业;SZ
1825;3/1/07;5.75;6.16;5.5;6.03;15041300;2.95;2041;登海种业;SZ
1826;2/28/07;5.32;5.76;5.3;5.76;8764800;2.82;2041;登海种业;SZ
1827;2/27/07;6.18;6.32;5.53;5.53;11349600;2.71;2041;登海种业;SZ
1828;2/26/07;5.75;6.24;5.75;6.15;9041600;3.01;2041;登海种业;SZ
1834;2/16/07;5.67;5.91;5.67;5.77;8496600;2.82;2041;登海种业;SZ
1835;2/15/07;5.73;5.76;5.57;5.67;7708200;2.77;2041;登海种业;SZ
1836;2/14/07;5.65;5.76;5.6;5.64;11169700;2.76;2041;登海种业;SZ
1837;2/13/07;5.24;5.6;5.2;5.59;9640800;2.74;2041;登海种业;SZ
1838;2/12/07;5.15;5.28;4.99;5.26;7666200;2.57;2041;登海种业;SZ
1839;2/9/07;5.26;5.34;5.16;5.3;3211700;2.59;2041;登海种业;SZ
1840;2/8/07;5.16;5.34;5.15;5.29;4161100;2.59;2041;登海种业;SZ
1841;2/7/07;5.2;5.26;5.12;5.15;4227100;2.52;2041;登海种业;SZ
1842;2/6/07;5.05;5.21;5.05;5.2;3460000;2.54;2041;登海种业;SZ
1843;2/5/07;4.89;5.07;4.86;5.01;3349500;2.45;2041;登海种业;SZ
1844;2/2/07;5.13;5.19;4.93;4.94;4270800;2.42;2041;登海种业;SZ
1845;2/1/07;5.18;5.23;4.9;5.13;7003400;2.51;2041;登海种业;SZ
1846;1/31/07;5.66;5.82;5.16;5.2;8201200;2.55;2041;登海种业;SZ
1847;1/30/07;5.6;5.95;5.6;5.74;10632600;2.81;2041;登海种业;SZ
1848;1/29/07;5.39;5.52;5.35;5.49;8076800;2.69;2041;登海种业;SZ
1849;1/26/07;5.5;5.51;4.99;5.49;10346900;2.69;2041;登海种业;SZ
1850;1/25/07;5.9;5.94;5.54;5.55;10013000;2.72;2041;登海种业;SZ
1851;1/24/07;5.55;6.16;5.39;5.99;18382600;2.93;2041;登海种业;SZ
1852;1/23/07;5.09;5.6;4.9;5.6;16719700;2.74;2041;登海种业;SZ
1853;1/22/07;4.85;5.09;4.85;5.09;12859600;2.49;2041;登海种业;SZ
1854;1/19/07;4.7;4.82;4.68;4.8;10340800;2.35;2041;登海种业;SZ
1855;1/18/07;4.45;4.68;4.45;4.68;8206000;2.29;2041;登海种业;SZ
1856;1/17/07;4.66;4.69;4.4;4.49;9185000;2.2;2041;登海种业;SZ
1857;1/16/07;4.56;4.7;4.41;4.66;13566400;2.28;2041;登海种业;SZ
1858;1/15/07;4.25;4.55;4.25;4.49;6538700;2.2;2041;登海种业;SZ
1859;1/12/07;4.47;4.47;4.2;4.24;5100500;2.07;2041;登海种业;SZ
1860;1/11/07;4.39;4.64;4.39;4.48;8289400;2.19;2041;登海种业;SZ
1861;1/10/07;4.32;4.38;4.27;4.38;5391500;2.14;2041;登海种业;SZ
1862;1/9/07;4.25;4.32;4.23;4.31;4356400;2.11;2041;登海种业;SZ
1863;1/8/07;4.09;4.3;4.06;4.28;5245000;2.09;2041;登海种业;SZ
1864;1/5/07;4.05;4.11;4.01;4.09;2815100;2;2041;登海种业;SZ
1865;1/4/07;3.97;4.14;3.97;4.05;4261800;1.98;2041;登海种业;SZ
1623;12/28/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1624;12/27/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1625;12/26/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1626;12/25/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1627;12/24/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1628;12/21/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1629;12/20/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1630;12/19/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1631;12/18/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1632;12/17/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1633;12/14/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1634;12/13/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1635;12/12/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1636;12/11/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1637;12/10/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1638;12/7/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1639;12/6/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1640;12/5/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1641;12/4/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1642;12/3/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1643;11/30/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1644;11/29/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1645;11/28/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1646;11/27/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1647;11/26/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1648;11/23/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1649;11/22/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1650;11/21/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1651;11/20/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1652;11/19/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1653;11/16/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1654;11/15/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1655;11/14/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1656;11/13/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1657;11/12/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1658;11/9/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1659;11/8/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1660;11/7/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1661;11/6/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1662;11/5/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1663;11/2/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1664;11/1/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1665;10/31/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1666;10/30/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1667;10/29/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1668;10/26/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1669;10/25/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1670;10/24/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1671;10/23/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1672;10/22/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1673;10/19/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1674;10/18/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1675;10/17/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1676;10/16/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1677;10/15/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1678;10/12/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1679;10/11/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1680;10/10/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1681;10/9/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1682;10/8/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1688;9/28/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1689;9/27/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1690;9/26/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1691;9/25/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1692;9/24/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1693;9/21/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1694;9/20/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1695;9/19/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1696;9/18/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1697;9/17/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1698;9/14/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1699;9/13/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1700;9/12/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1701;9/11/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1702;9/10/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1703;9/7/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1704;9/6/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1705;9/5/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1706;9/4/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1707;9/3/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1708;8/31/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1709;8/30/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1710;8/29/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1711;8/28/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1712;8/27/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1713;8/24/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1714;8/23/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1715;8/22/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1716;8/21/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1717;8/20/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1718;8/17/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1719;8/16/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1720;8/15/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1721;8/14/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1722;8/13/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1723;8/10/07;3.72;3.72;3.72;3.72;0;1.19;2042;华孚色纺;SZ
1724;8/9/07;3.68;3.95;3.53;3.72;17862400;1.19;2042;华孚色纺;SZ
1725;8/8/07;3.49;3.83;3.4;3.68;22453900;1.17;2042;华孚色纺;SZ
1726;8/7/07;3.14;3.49;3.13;3.49;20692800;1.11;2042;华孚色纺;SZ
1727;8/6/07;3;3.17;3;3.17;7250900;1.01;2042;华孚色纺;SZ
1728;8/3/07;3.09;3.09;2.93;2.99;7976400;0.96;2042;华孚色纺;SZ
1729;8/2/07;2.97;3.15;2.97;3.09;6254100;0.99;2042;华孚色纺;SZ
1730;8/1/07;3.23;3.32;3;3.03;10864900;0.97;2042;华孚色纺;SZ
1731;7/31/07;3.27;3.27;3.09;3.23;11705500;1.03;2042;华孚色纺;SZ
1732;7/30/07;3.3;3.48;3.17;3.27;17067000;1.04;2042;华孚色纺;SZ
1733;7/27/07;3.15;3.42;2.97;3.34;21996900;1.06;2042;华孚色纺;SZ
1734;7/26/07;2.84;3.11;2.84;3.11;21048900;0.99;2042;华孚色纺;SZ
1735;7/25/07;2.78;2.85;2.75;2.83;8670600;0.9;2042;华孚色纺;SZ
1736;7/24/07;2.82;2.94;2.78;2.79;12792300;0.89;2042;华孚色纺;SZ
1737;7/23/07;2.7;2.83;2.67;2.81;14769500;0.9;2042;华孚色纺;SZ
1738;7/20/07;2.65;2.74;2.6;2.72;12202100;0.87;2042;华孚色纺;SZ
1739;7/19/07;2.88;2.88;2.63;2.73;18729000;0.87;2042;华孚色纺;SZ
1740;7/18/07;2.71;2.92;2.71;2.92;25519000;0.93;2042;华孚色纺;SZ
1741;7/17/07;2.78;2.78;2.49;2.66;8304800;0.85;2042;华孚色纺;SZ
1742;7/16/07;2.87;2.93;2.73;2.77;5321600;0.88;2042;华孚色纺;SZ
1743;7/13/07;3.02;3.02;2.89;2.93;6448900;0.94;2042;华孚色纺;SZ
1744;7/12/07;2.99;3.07;2.91;3.03;8295800;0.97;2042;华孚色纺;SZ
1745;7/11/07;3;3.05;2.89;2.96;5172100;0.94;2042;华孚色纺;SZ
1746;7/10/07;3;3;2.84;2.95;5796900;0.94;2042;华孚色纺;SZ
1747;7/9/07;2.99;3.06;2.83;3.02;11400500;0.96;2042;华孚色纺;SZ
1748;7/6/07;2.93;3;2.8;2.94;7668600;0.94;2042;华孚色纺;SZ
1749;7/5/07;2.88;3.06;2.83;2.84;6110000;0.91;2042;华孚色纺;SZ
1750;7/4/07;2.93;3.14;2.84;2.93;9673200;0.94;2042;华孚色纺;SZ
1751;7/3/07;3.04;3.06;2.8;2.93;7594200;0.93;2042;华孚色纺;SZ
1752;7/2/07;2.74;3.03;2.74;2.99;15863900;0.96;2042;华孚色纺;SZ
1753;6/29/07;3.06;3.13;2.95;2.95;15896900;0.94;2042;华孚色纺;SZ
1754;6/28/07;3.28;3.63;3.28;3.28;32578300;1.05;2042;华孚色纺;SZ
1755;6/27/07;3.64;3.64;3.64;3.64;0;1.16;2042;华孚色纺;SZ
1756;6/26/07;4.04;4.04;4.04;4.04;0;1.29;2042;华孚色纺;SZ
1757;6/25/07;4.49;4.49;4.49;4.49;0;1.43;2042;华孚色纺;SZ
1758;6/22/07;4.49;4.49;4.49;4.49;0;1.43;2042;华孚色纺;SZ
1759;6/21/07;4.49;4.49;4.49;4.49;0;1.43;2042;华孚色纺;SZ
