51;2/17/14;9.18;9.2;9.11;9.18;1658900;9.18;2059;云南旅游;SZ
52;2/14/14;8.88;9.14;8.88;9.13;1394400;9.13;2059;云南旅游;SZ
53;2/13/14;9.02;9.07;8.89;8.93;1089300;8.93;2059;云南旅游;SZ
54;2/12/14;8.96;9.05;8.85;9.04;1079400;9.04;2059;云南旅游;SZ
55;2/11/14;8.86;9.17;8.86;8.98;1870300;8.98;2059;云南旅游;SZ
56;2/10/14;8.7;8.93;8.67;8.92;1546000;8.92;2059;云南旅游;SZ
57;2/7/14;8.53;8.7;8.4;8.67;579500;8.67;2059;云南旅游;SZ
62;1/30/14;8.63;8.71;8.48;8.55;519100;8.55;2059;云南旅游;SZ
63;1/29/14;8.62;8.71;8.51;8.65;831700;8.65;2059;云南旅游;SZ
64;1/28/14;8.62;8.8;8.58;8.59;784600;8.59;2059;云南旅游;SZ
65;1/27/14;8.63;8.75;8.55;8.64;963400;8.64;2059;云南旅游;SZ
66;1/24/14;8.56;8.75;8.51;8.7;1030600;8.7;2059;云南旅游;SZ
67;1/23/14;8.46;8.67;8.41;8.6;1250500;8.6;2059;云南旅游;SZ
68;1/22/14;8.27;8.47;8.26;8.46;581500;8.46;2059;云南旅游;SZ
69;1/21/14;8.22;8.32;8.14;8.28;348000;8.28;2059;云南旅游;SZ
70;1/20/14;8.12;8.22;8.12;8.21;380500;8.21;2059;云南旅游;SZ
71;1/17/14;8.2;8.2;8.05;8.09;385300;8.09;2059;云南旅游;SZ
72;1/16/14;8.27;8.31;8.22;8.24;519000;8.24;2059;云南旅游;SZ
73;1/15/14;8.22;8.33;8.15;8.27;512000;8.27;2059;云南旅游;SZ
74;1/14/14;8.12;8.2;8.02;8.19;450400;8.19;2059;云南旅游;SZ
75;1/13/14;8.08;8.17;7.97;8.08;743400;8.08;2059;云南旅游;SZ
76;1/10/14;8.4;8.43;8.1;8.17;810500;8.17;2059;云南旅游;SZ
77;1/9/14;8.4;8.5;8.31;8.38;460700;8.38;2059;云南旅游;SZ
78;1/8/14;8.41;8.57;8.4;8.45;523400;8.45;2059;云南旅游;SZ
79;1/7/14;8.35;8.54;8.32;8.52;512600;8.52;2059;云南旅游;SZ
80;1/6/14;8.8;8.8;8.36;8.5;903500;8.5;2059;云南旅游;SZ
81;1/3/14;8.86;8.86;8.71;8.8;664800;8.8;2059;云南旅游;SZ
82;1/2/14;8.82;8.89;8.78;8.86;787600;8.86;2059;云南旅游;SZ
0;4/29/14;4.72;4.84;4.72;4.79;5094900;4.79;2060;粤 水 电;SZ
1;4/28/14;4.7;4.87;4.6;4.73;7562100;4.73;2060;粤 水 电;SZ
2;4/25/14;5.06;5.08;4.72;4.73;9109400;4.73;2060;粤 水 电;SZ
3;4/24/14;5.14;5.14;5.05;5.05;3720800;5.05;2060;粤 水 电;SZ
4;4/23/14;5.12;5.16;5.09;5.1;3768500;5.1;2060;粤 水 电;SZ
5;4/22/14;5.11;5.2;5.03;5.11;8349200;5.11;2060;粤 水 电;SZ
6;4/21/14;5.21;5.3;5.18;5.18;6578300;5.18;2060;粤 水 电;SZ
7;4/18/14;5.28;5.32;5.16;5.27;6940800;5.27;2060;粤 水 电;SZ
8;4/17/14;5.18;5.4;5.14;5.26;17770000;5.26;2060;粤 水 电;SZ
9;4/16/14;5.2;5.2;5.1;5.16;5352000;5.16;2060;粤 水 电;SZ
10;4/15/14;5.12;5.21;5.1;5.2;10145100;5.2;2060;粤 水 电;SZ
11;4/14/14;5.24;5.24;5.09;5.15;11835000;5.15;2060;粤 水 电;SZ
12;4/11/14;5.27;5.31;5.18;5.24;8367300;5.24;2060;粤 水 电;SZ
13;4/10/14;5.3;5.37;5.23;5.31;11538100;5.31;2060;粤 水 电;SZ
14;4/9/14;5.26;5.34;5.23;5.26;7276700;5.26;2060;粤 水 电;SZ
15;4/8/14;5.24;5.28;5.16;5.26;10519900;5.26;2060;粤 水 电;SZ
17;4/4/14;5.12;5.28;5.1;5.28;10273700;5.28;2060;粤 水 电;SZ
18;4/3/14;5.21;5.23;5.1;5.12;10522500;5.12;2060;粤 水 电;SZ
19;4/2/14;5.25;5.29;5.16;5.2;11623400;5.2;2060;粤 水 电;SZ
20;4/1/14;5.21;5.22;5.1;5.2;14726000;5.2;2060;粤 水 电;SZ
21;3/31/14;5.52;5.54;5.18;5.26;18823500;5.26;2060;粤 水 电;SZ
22;3/28/14;5.1;5.62;5.06;5.46;35142000;5.46;2060;粤 水 电;SZ
23;3/27/14;5.28;5.42;5.1;5.11;13999200;5.11;2060;粤 水 电;SZ
24;3/26/14;5.3;5.35;5.23;5.34;11411600;5.34;2060;粤 水 电;SZ
25;3/25/14;5.21;5.58;5.19;5.36;24838500;5.36;2060;粤 水 电;SZ
26;3/24/14;5.09;5.26;5.06;5.24;16955200;5.24;2060;粤 水 电;SZ
27;3/21/14;5;5.14;4.88;5.09;14653900;5.09;2060;粤 水 电;SZ
28;3/20/14;5.17;5.27;5.05;5.05;14761400;5.05;2060;粤 水 电;SZ
29;3/19/14;5.18;5.25;5.07;5.21;14529800;5.21;2060;粤 水 电;SZ
30;3/18/14;5.17;5.35;5.12;5.22;16371200;5.22;2060;粤 水 电;SZ
31;3/17/14;5.04;5.19;4.94;5.19;16750300;5.19;2060;粤 水 电;SZ
32;3/14/14;5.16;5.18;4.98;5.04;25114100;5.04;2060;粤 水 电;SZ
33;3/13/14;5.43;5.57;5.25;5.28;25135000;5.28;2060;粤 水 电;SZ
34;3/12/14;5.27;5.59;5.15;5.53;42183800;5.53;2060;粤 水 电;SZ
35;3/11/14;5.25;5.35;5.08;5.18;23117700;5.18;2060;粤 水 电;SZ
36;3/10/14;5.39;5.45;5.21;5.28;28784300;5.28;2060;粤 水 电;SZ
37;3/7/14;5.57;5.71;5.44;5.52;36795600;5.52;2060;粤 水 电;SZ
38;3/6/14;5.69;5.95;5.52;5.73;69731100;5.73;2060;粤 水 电;SZ
39;3/5/14;5.15;5.69;5;5.69;50722900;5.69;2060;粤 水 电;SZ
40;3/4/14;5.5;5.5;5.06;5.17;55797800;5.17;2060;粤 水 电;SZ
41;3/3/14;4.7;5.09;4.65;5.09;30247900;5.09;2060;粤 水 电;SZ
42;2/28/14;4.37;4.72;4.33;4.63;31859900;4.63;2060;粤 水 电;SZ
43;2/27/14;4.2;4.35;4.16;4.29;7905700;4.29;2060;粤 水 电;SZ
44;2/26/14;4.11;4.17;4.08;4.17;3229600;4.17;2060;粤 水 电;SZ
45;2/25/14;4.27;4.3;4.11;4.13;5473800;4.13;2060;粤 水 电;SZ
46;2/24/14;4.24;4.3;4.22;4.27;4275900;4.27;2060;粤 水 电;SZ
47;2/21/14;4.31;4.37;4.23;4.26;4776200;4.26;2060;粤 水 电;SZ
48;2/20/14;4.41;4.44;4.34;4.34;5646600;4.34;2060;粤 水 电;SZ
49;2/19/14;4.39;4.46;4.37;4.4;6356100;4.4;2060;粤 水 电;SZ
50;2/18/14;4.37;4.54;4.32;4.42;10219700;4.42;2060;粤 水 电;SZ
51;2/17/14;4.33;4.37;4.3;4.37;6446100;4.37;2060;粤 水 电;SZ
52;2/14/14;4.25;4.31;4.25;4.31;4355900;4.31;2060;粤 水 电;SZ
53;2/13/14;4.29;4.3;4.23;4.25;4425800;4.25;2060;粤 水 电;SZ
54;2/12/14;4.26;4.3;4.24;4.29;4832800;4.29;2060;粤 水 电;SZ
55;2/11/14;4.27;4.29;4.22;4.27;5499400;4.27;2060;粤 水 电;SZ
56;2/10/14;4.19;4.27;4.18;4.27;5923800;4.27;2060;粤 水 电;SZ
57;2/7/14;4.11;4.2;4.11;4.19;2774500;4.19;2060;粤 水 电;SZ
62;1/30/14;4.16;4.18;4.14;4.16;2100700;4.16;2060;粤 水 电;SZ
63;1/29/14;4.17;4.22;4.15;4.18;4521900;4.18;2060;粤 水 电;SZ
64;1/28/14;4.08;4.12;4.07;4.12;2309600;4.12;2060;粤 水 电;SZ
65;1/27/14;4.1;4.12;4.06;4.08;3199900;4.08;2060;粤 水 电;SZ
66;1/24/14;4.09;4.15;4.07;4.1;4465500;4.1;2060;粤 水 电;SZ
67;1/23/14;4.09;4.16;4.08;4.1;3049000;4.1;2060;粤 水 电;SZ
68;1/22/14;3.98;4.09;3.97;4.08;3337000;4.08;2060;粤 水 电;SZ
69;1/21/14;3.97;4.02;3.96;3.99;1789400;3.99;2060;粤 水 电;SZ
70;1/20/14;3.97;3.98;3.93;3.97;1555900;3.97;2060;粤 水 电;SZ
71;1/17/14;4.03;4.03;3.93;3.97;2718800;3.97;2060;粤 水 电;SZ
72;1/16/14;4.03;4.05;3.99;4.02;2996600;4.02;2060;粤 水 电;SZ
73;1/15/14;4.04;4.05;3.96;3.99;3296400;3.99;2060;粤 水 电;SZ
74;1/14/14;3.96;4.03;3.93;4.02;4206900;4.02;2060;粤 水 电;SZ
75;1/13/14;4.05;4.09;3.92;3.95;3946900;3.95;2060;粤 水 电;SZ
76;1/10/14;4.22;4.22;4.03;4.05;3876900;4.05;2060;粤 水 电;SZ
77;1/9/14;4.25;4.31;4.22;4.23;3191300;4.23;2060;粤 水 电;SZ
78;1/8/14;4.34;4.39;4.23;4.25;4271100;4.25;2060;粤 水 电;SZ
79;1/7/14;4.2;4.48;4.2;4.36;7843700;4.36;2060;粤 水 电;SZ
80;1/6/14;4.5;4.5;4.5;4.5;0;4.5;2060;粤 水 电;SZ
81;1/3/14;4.5;4.5;4.5;4.5;0;4.5;2060;粤 水 电;SZ
82;1/2/14;4.5;4.5;4.5;4.5;0;4.5;2060;粤 水 电;SZ
0;4/29/14;4.76;4.79;4.69;4.78;2791600;4.78;2061;江山化工;SZ
1;4/28/14;5.02;5.02;4.73;4.76;6391500;4.76;2061;江山化工;SZ
2;4/25/14;5.16;5.18;5.01;5.07;4597200;5.07;2061;江山化工;SZ
3;4/24/14;5.25;5.25;5.09;5.17;7048900;5.17;2061;江山化工;SZ
4;4/23/14;5.27;5.28;5.2;5.24;4789400;5.24;2061;江山化工;SZ
5;4/22/14;5.2;5.28;5.15;5.28;9205800;5.28;2061;江山化工;SZ
6;4/21/14;5.16;5.28;5.15;5.2;7481800;5.2;2061;江山化工;SZ
7;4/18/14;5.15;5.21;5.12;5.18;3859100;5.18;2061;江山化工;SZ
8;4/17/14;5.24;5.26;5.15;5.15;6097200;5.15;2061;江山化工;SZ
9;4/16/14;5.21;5.27;5.2;5.24;4051100;5.24;2061;江山化工;SZ
10;4/15/14;5.24;5.25;5.2;5.22;2939300;5.22;2061;江山化工;SZ
11;4/14/14;5.2;5.27;5.18;5.25;4188900;5.25;2061;江山化工;SZ
12;4/11/14;5.23;5.23;5.17;5.21;5458100;5.21;2061;江山化工;SZ
13;4/10/14;5.23;5.27;5.22;5.24;6976500;5.24;2061;江山化工;SZ
14;4/9/14;5.22;5.24;5.19;5.22;4495800;5.22;2061;江山化工;SZ
15;4/8/14;5.14;5.22;5.13;5.22;4774700;5.22;2061;江山化工;SZ
17;4/4/14;5.14;5.17;5.11;5.16;4124800;5.16;2061;江山化工;SZ
18;4/3/14;5.14;5.16;5.12;5.15;3784300;5.15;2061;江山化工;SZ
19;4/2/14;5.11;5.15;5.09;5.13;3789600;5.13;2061;江山化工;SZ
20;4/1/14;5.08;5.16;5.08;5.11;6611600;5.11;2061;江山化工;SZ
21;3/31/14;5.49;5.49;5.08;5.08;16136400;5.08;2061;江山化工;SZ
22;3/28/14;5.63;5.69;5.45;5.45;14108500;5.45;2061;江山化工;SZ
23;3/27/14;5.61;5.64;5.46;5.54;8499300;5.54;2061;江山化工;SZ
24;3/26/14;5.67;5.68;5.59;5.63;4492200;5.63;2061;江山化工;SZ
25;3/25/14;5.63;5.68;5.57;5.62;6828600;5.62;2061;江山化工;SZ
26;3/24/14;5.6;5.66;5.54;5.63;7758300;5.63;2061;江山化工;SZ
27;3/21/14;5.49;5.63;5.41;5.62;6766400;5.62;2061;江山化工;SZ
28;3/20/14;5.62;5.67;5.5;5.52;7638500;5.52;2061;江山化工;SZ
29;3/19/14;5.56;5.69;5.5;5.67;11742200;5.67;2061;江山化工;SZ
30;3/18/14;5.54;5.62;5.5;5.58;10141900;5.58;2061;江山化工;SZ
31;3/17/14;5.5;5.64;5.47;5.54;7069900;5.54;2061;江山化工;SZ
32;3/14/14;5.54;5.55;5.43;5.5;5552900;5.5;2061;江山化工;SZ
33;3/13/14;5.44;5.57;5.44;5.56;9676300;5.56;2061;江山化工;SZ
34;3/12/14;5.47;5.49;5.35;5.42;3581600;5.42;2061;江山化工;SZ
35;3/11/14;5.35;5.48;5.3;5.47;6642900;5.47;2061;江山化工;SZ
36;3/10/14;5.44;5.44;5.28;5.37;5421500;5.37;2061;江山化工;SZ
37;3/7/14;5.41;5.58;5.39;5.46;6933800;5.46;2061;江山化工;SZ
38;3/6/14;5.47;5.47;5.35;5.42;7288400;5.42;2061;江山化工;SZ
39;3/5/14;5.45;5.53;5.44;5.48;7528100;5.48;2061;江山化工;SZ
40;3/4/14;5.42;5.45;5.37;5.44;5674200;5.44;2061;江山化工;SZ
41;3/3/14;5.39;5.47;5.33;5.42;7481500;5.42;2061;江山化工;SZ
42;2/28/14;5.44;5.44;5.27;5.35;8947100;5.35;2061;江山化工;SZ
43;2/27/14;5.47;5.52;5.36;5.45;11891600;5.45;2061;江山化工;SZ
44;2/26/14;5.44;5.63;5.34;5.47;15814500;5.47;2061;江山化工;SZ
45;2/25/14;5.95;5.95;5.46;5.59;45602700;5.59;2061;江山化工;SZ
46;2/24/14;6.08;6.14;5.98;6.07;2670000;6.07;2061;江山化工;SZ
47;2/21/14;6.09;6.21;6.09;6.12;3018700;6.12;2061;江山化工;SZ
48;2/20/14;6.33;6.34;6.06;6.09;6796100;6.09;2061;江山化工;SZ
49;2/19/14;6.34;6.45;6.27;6.33;4142300;6.33;2061;江山化工;SZ
50;2/18/14;6.32;6.42;6.26;6.34;5615800;6.34;2061;江山化工;SZ
51;2/17/14;6.19;6.32;6.14;6.31;4731500;6.31;2061;江山化工;SZ
52;2/14/14;6.09;6.2;6.09;6.17;2983800;6.17;2061;江山化工;SZ
53;2/13/14;6.25;6.26;6.13;6.13;3068700;6.13;2061;江山化工;SZ
54;2/12/14;6.15;6.31;6.15;6.25;4356400;6.25;2061;江山化工;SZ
55;2/11/14;6.3;6.35;6.08;6.17;2967500;6.17;2061;江山化工;SZ
56;2/10/14;6.01;6.27;6.01;6.18;3266600;6.18;2061;江山化工;SZ
57;2/7/14;5.93;5.99;5.83;5.99;1666700;5.99;2061;江山化工;SZ
62;1/30/14;5.98;6.02;5.92;5.94;1004400;5.94;2061;江山化工;SZ
63;1/29/14;5.94;6.01;5.92;5.98;1232800;5.98;2061;江山化工;SZ
64;1/28/14;5.95;5.97;5.9;5.94;1088400;5.94;2061;江山化工;SZ
65;1/27/14;5.93;6;5.88;5.94;2032300;5.94;2061;江山化工;SZ
66;1/24/14;5.9;6.06;5.9;5.95;2629600;5.95;2061;江山化工;SZ
67;1/23/14;5.97;6.01;5.86;5.94;2424900;5.94;2061;江山化工;SZ
68;1/22/14;5.85;5.98;5.82;5.98;3102700;5.98;2061;江山化工;SZ
69;1/21/14;5.73;5.9;5.69;5.86;2668600;5.86;2061;江山化工;SZ
70;1/20/14;5.72;5.77;5.64;5.73;1384100;5.73;2061;江山化工;SZ
71;1/17/14;5.65;5.74;5.55;5.73;2349100;5.73;2061;江山化工;SZ
72;1/16/14;5.63;5.74;5.57;5.68;2209800;5.68;2061;江山化工;SZ
73;1/15/14;5.59;5.65;5.54;5.62;1972900;5.62;2061;江山化工;SZ
74;1/14/14;5.5;5.61;5.44;5.6;4191800;5.6;2061;江山化工;SZ
75;1/13/14;5.66;5.73;5.47;5.5;2675900;5.5;2061;江山化工;SZ
76;1/10/14;5.95;5.95;5.62;5.7;2474000;5.7;2061;江山化工;SZ
77;1/9/14;6.24;6.24;5.9;5.92;2293000;5.92;2061;江山化工;SZ
78;1/8/14;6.21;6.22;6.12;6.2;2085200;6.2;2061;江山化工;SZ
79;1/7/14;6.08;6.23;6.03;6.16;1453600;6.16;2061;江山化工;SZ
80;1/6/14;6.27;6.27;6.06;6.09;2666100;6.09;2061;江山化工;SZ
81;1/3/14;6.07;6.32;6.03;6.27;3709900;6.27;2061;江山化工;SZ
82;1/2/14;6.01;6.11;6.01;6.11;1734700;6.11;2061;江山化工;SZ
0;4/29/14;5.12;5.2;5.07;5.18;3173100;3.69;2062;宏润建设;SZ
1;4/28/14;5.25;5.27;5.08;5.12;2907600;3.65;2062;宏润建设;SZ
2;4/25/14;5.34;5.4;5.18;5.22;4394700;3.72;2062;宏润建设;SZ
3;4/24/14;5.3;5.38;5.25;5.35;3255400;3.82;2062;宏润建设;SZ
4;4/23/14;5.3;5.38;5.26;5.3;3789700;3.78;2062;宏润建设;SZ
5;4/22/14;5.37;5.4;5.15;5.26;5654100;3.75;2062;宏润建设;SZ
6;4/21/14;5.5;5.55;5.35;5.38;3995300;3.84;2062;宏润建设;SZ
7;4/18/14;5.45;5.53;5.45;5.52;2946100;3.94;2062;宏润建设;SZ
8;4/17/14;5.48;5.55;5.44;5.48;4330100;3.91;2062;宏润建设;SZ
9;4/16/14;5.46;5.54;5.44;5.49;5003200;3.92;2062;宏润建设;SZ
10;4/15/14;5.78;5.79;5.43;5.48;10630800;3.91;2062;宏润建设;SZ
11;4/14/14;5.58;5.78;5.55;5.77;7375900;4.12;2062;宏润建设;SZ
12;4/11/14;5.63;5.65;5.49;5.56;7547700;3.97;2062;宏润建设;SZ
13;4/10/14;5.7;5.74;5.64;5.67;7975000;4.04;2062;宏润建设;SZ
14;4/9/14;5.78;5.94;5.62;5.7;14379600;4.07;2062;宏润建设;SZ
15;4/8/14;5.41;5.79;5.36;5.77;17335600;4.12;2062;宏润建设;SZ
17;4/4/14;5.44;5.49;5.35;5.44;6118500;3.88;2062;宏润建设;SZ
18;4/3/14;5.52;5.55;5.36;5.44;9182700;3.88;2062;宏润建设;SZ
19;4/2/14;5.49;5.56;5.39;5.5;14795800;3.92;2062;宏润建设;SZ
20;4/1/14;5.08;5.64;5.08;5.55;22594900;3.96;2062;宏润建设;SZ
21;3/31/14;5.03;5.38;4.98;5.16;12453600;3.68;2062;宏润建设;SZ
22;3/28/14;4.98;5.02;4.86;4.89;4201300;3.49;2062;宏润建设;SZ
23;3/27/14;5.08;5.13;4.98;5;4422600;3.57;2062;宏润建设;SZ
24;3/26/14;4.99;5.13;4.97;5.1;5991200;3.64;2062;宏润建设;SZ
25;3/25/14;5;5.06;4.95;4.98;4659100;3.55;2062;宏润建设;SZ
26;3/24/14;5.12;5.15;5.02;5.03;6803200;3.59;2062;宏润建设;SZ
27;3/21/14;4.84;5.07;4.8;5.06;6486200;3.61;2062;宏润建设;SZ
28;3/20/14;5;5.13;4.88;4.88;6581000;3.48;2062;宏润建设;SZ
29;3/19/14;4.96;5.06;4.85;5.05;6601700;3.6;2062;宏润建设;SZ
30;3/18/14;5.03;5.08;4.95;5;6194100;3.57;2062;宏润建设;SZ
31;3/17/14;5.02;5.17;4.97;5.07;12201900;3.62;2062;宏润建设;SZ
32;3/14/14;4.81;4.97;4.76;4.97;7468900;3.55;2062;宏润建设;SZ
33;3/13/14;4.84;4.9;4.76;4.82;6125100;3.44;2062;宏润建设;SZ
34;3/12/14;5.01;5.01;4.78;4.87;7240300;3.47;2062;宏润建设;SZ
35;3/11/14;4.76;5.01;4.74;5;12690200;3.57;2062;宏润建设;SZ
36;3/10/14;4.76;4.9;4.75;4.77;5020400;3.4;2062;宏润建设;SZ
37;3/7/14;4.86;4.87;4.75;4.8;3320200;3.42;2062;宏润建设;SZ
38;3/6/14;4.86;4.91;4.77;4.88;5443600;3.48;2062;宏润建设;SZ
39;3/5/14;4.74;4.9;4.74;4.86;6510000;3.47;2062;宏润建设;SZ
40;3/4/14;4.73;4.78;4.69;4.75;3073600;3.39;2062;宏润建设;SZ
41;3/3/14;4.65;4.75;4.61;4.72;2772200;3.37;2062;宏润建设;SZ
42;2/28/14;4.49;4.66;4.49;4.65;2551200;3.32;2062;宏润建设;SZ
43;2/27/14;4.53;4.56;4.48;4.48;1506800;3.2;2062;宏润建设;SZ
44;2/26/14;4.49;4.54;4.43;4.53;1640100;3.23;2062;宏润建设;SZ
45;2/25/14;4.73;4.75;4.48;4.5;3252000;3.21;2062;宏润建设;SZ
46;2/24/14;4.7;4.74;4.66;4.73;1718800;3.37;2062;宏润建设;SZ
47;2/21/14;4.76;4.77;4.66;4.72;2287200;3.37;2062;宏润建设;SZ
48;2/20/14;4.84;4.87;4.75;4.75;2569300;3.39;2062;宏润建设;SZ
49;2/19/14;4.87;4.87;4.79;4.84;2167200;3.45;2062;宏润建设;SZ
50;2/18/14;4.82;4.89;4.77;4.85;4153200;3.46;2062;宏润建设;SZ
51;2/17/14;4.78;4.87;4.77;4.84;3423100;3.45;2062;宏润建设;SZ
52;2/14/14;4.7;4.78;4.68;4.76;2619100;3.4;2062;宏润建设;SZ
53;2/13/14;4.73;4.81;4.69;4.69;2635100;3.35;2062;宏润建设;SZ
54;2/12/14;4.74;4.74;4.69;4.74;2464900;3.38;2062;宏润建设;SZ
55;2/11/14;4.76;4.76;4.7;4.74;3099200;3.38;2062;宏润建设;SZ
56;2/10/14;4.64;4.76;4.62;4.75;4080100;3.39;2062;宏润建设;SZ
57;2/7/14;4.53;4.67;4.53;4.65;1473800;3.32;2062;宏润建设;SZ
62;1/30/14;4.61;4.63;4.57;4.59;1016200;3.27;2062;宏润建设;SZ
63;1/29/14;4.54;4.61;4.54;4.61;1236400;3.29;2062;宏润建设;SZ
64;1/28/14;4.59;4.62;4.52;4.55;1185200;3.25;2062;宏润建设;SZ
65;1/27/14;4.56;4.64;4.54;4.59;1469600;3.27;2062;宏润建设;SZ
66;1/24/14;4.52;4.59;4.51;4.57;1883100;3.26;2062;宏润建设;SZ
67;1/23/14;4.56;4.58;4.48;4.52;1151900;3.22;2062;宏润建设;SZ
68;1/22/14;4.43;4.56;4.43;4.55;1375000;3.25;2062;宏润建设;SZ
69;1/21/14;4.39;4.47;4.39;4.43;841600;3.16;2062;宏润建设;SZ
70;1/20/14;4.33;4.41;4.33;4.37;842900;3.12;2062;宏润建设;SZ
71;1/17/14;4.4;4.41;4.34;4.35;974400;3.1;2062;宏润建设;SZ
72;1/16/14;4.42;4.47;4.41;4.42;796700;3.15;2062;宏润建设;SZ
73;1/15/14;4.46;4.48;4.4;4.44;775200;3.17;2062;宏润建设;SZ
74;1/14/14;4.38;4.48;4.34;4.45;1107200;3.17;2062;宏润建设;SZ
75;1/13/14;4.33;4.4;4.3;4.35;932600;3.1;2062;宏润建设;SZ
76;1/10/14;4.45;4.48;4.33;4.33;1123600;3.09;2062;宏润建设;SZ
77;1/9/14;4.6;4.61;4.39;4.43;1620500;3.16;2062;宏润建设;SZ
78;1/8/14;4.57;4.64;4.56;4.58;1722800;3.27;2062;宏润建设;SZ
79;1/7/14;4.52;4.56;4.5;4.55;770300;3.25;2062;宏润建设;SZ
80;1/6/14;4.64;4.64;4.51;4.52;1637500;3.22;2062;宏润建设;SZ
81;1/3/14;4.68;4.69;4.58;4.65;2734900;3.32;2062;宏润建设;SZ
82;1/2/14;4.73;4.74;4.66;4.68;2073400;3.34;2062;宏润建设;SZ
0;4/29/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
1;4/28/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
2;4/25/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
3;4/24/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
4;4/23/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
5;4/22/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
6;4/21/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
7;4/18/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
8;4/17/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
9;4/16/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
10;4/15/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
11;4/14/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
12;4/11/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
13;4/10/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
14;4/9/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
15;4/8/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
17;4/4/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
18;4/3/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
19;4/2/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
20;4/1/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
21;3/31/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
22;3/28/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
23;3/27/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
24;3/26/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
25;3/25/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
26;3/24/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
27;3/21/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
28;3/20/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
29;3/19/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
30;3/18/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
31;3/17/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
32;3/14/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
33;3/13/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
34;3/12/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
35;3/11/14;21.3;21.3;21.3;21.3;0;21.3;2063;远光软件;SZ
36;3/10/14;20.99;21.98;20.8;21.3;13237700;21.3;2063;远光软件;SZ
37;3/7/14;21;21.25;20.85;21.1;5115400;21.1;2063;远光软件;SZ
38;3/6/14;21.4;21.65;20.7;21.05;9165000;21.05;2063;远光软件;SZ
39;3/5/14;21.45;22.07;21.35;21.48;7256800;21.48;2063;远光软件;SZ
40;3/4/14;21.91;22.2;21.4;21.55;9920200;21.55;2063;远光软件;SZ
41;3/3/14;22;22.66;21.82;22.23;9948400;22.23;2063;远光软件;SZ
42;2/28/14;23.25;23.25;21.26;22.28;17308400;22.28;2063;远光软件;SZ
43;2/27/14;23.2;23.54;22.76;23.23;15339900;23.23;2063;远光软件;SZ
44;2/26/14;22.42;23.68;22.05;23.2;21617200;23.2;2063;远光软件;SZ
45;2/25/14;22.35;24.53;22;22.68;27831300;22.68;2063;远光软件;SZ
46;2/24/14;20.9;22.3;20.59;22.3;16680500;22.3;2063;远光软件;SZ
47;2/21/14;20.9;21.79;20.74;21.02;9069300;21.02;2063;远光软件;SZ
48;2/20/14;21.39;21.4;20.48;20.8;9879900;20.8;2063;远光软件;SZ
49;2/19/14;21.64;21.81;20.96;21.3;10140800;21.3;2063;远光软件;SZ
50;2/18/14;21.81;22.18;21.37;21.61;10391500;21.61;2063;远光软件;SZ
51;2/17/14;21.3;22.08;21.15;21.71;20361900;21.71;2063;远光软件;SZ
52;2/14/14;19.7;21.16;19.7;20.98;17712400;20.98;2063;远光软件;SZ
53;2/13/14;20.61;20.87;19.79;19.87;15191500;19.87;2063;远光软件;SZ
