2334;3/11/05;2.18;2.25;2.18;2.25;7098900;0.17;2007;华兰生物;SZ
2335;3/10/05;2.21;2.28;2.16;2.2;10969000;0.16;2007;华兰生物;SZ
2336;3/9/05;2.23;2.24;2.19;2.2;8995700;0.16;2007;华兰生物;SZ
2337;3/8/05;2.07;2.24;2.06;2.23;15479700;0.16;2007;华兰生物;SZ
2338;3/7/05;2.1;2.1;2.04;2.06;3956300;0.15;2007;华兰生物;SZ
2339;3/4/05;2.11;2.15;2.07;2.08;3984100;0.15;2007;华兰生物;SZ
2340;3/3/05;2.12;2.14;2.08;2.13;4515300;0.16;2007;华兰生物;SZ
2341;3/2/05;2.15;2.21;2.11;2.14;8503000;0.16;2007;华兰生物;SZ
2342;3/1/05;2.17;2.18;2.12;2.15;7006200;0.16;2007;华兰生物;SZ
2343;2/28/05;2.11;2.19;2.11;2.17;20163300;0.16;2007;华兰生物;SZ
2344;2/25/05;2.03;2.07;1.98;1.99;9147900;0.15;2007;华兰生物;SZ
2345;2/24/05;1.99;2.04;1.97;2.03;7133000;0.15;2007;华兰生物;SZ
2346;2/23/05;1.93;2.05;1.9;2;8960700;0.15;2007;华兰生物;SZ
2347;2/22/05;1.8;1.94;1.8;1.93;7976500;0.14;2007;华兰生物;SZ
2348;2/21/05;1.8;1.81;1.78;1.8;3015400;0.13;2007;华兰生物;SZ
2349;2/18/05;1.8;1.8;1.77;1.78;1939600;0.13;2007;华兰生物;SZ
2350;2/17/05;1.82;1.83;1.77;1.79;3279200;0.13;2007;华兰生物;SZ
2351;2/16/05;1.79;1.87;1.79;1.82;2416100;0.13;2007;华兰生物;SZ
2359;2/4/05;1.77;1.84;1.77;1.82;2272300;0.13;2007;华兰生物;SZ
2360;2/3/05;1.81;1.84;1.76;1.76;2758400;0.13;2007;华兰生物;SZ
2361;2/2/05;1.7;1.81;1.7;1.81;2844900;0.13;2007;华兰生物;SZ
2362;2/1/05;1.69;1.73;1.68;1.7;2351100;0.13;2007;华兰生物;SZ
2128;12/30/05;2;2;1.94;1.94;8266400;0.31;2008;大族激光;SZ
2129;12/29/05;1.96;2.02;1.96;2;13770900;0.31;2008;大族激光;SZ
2130;12/28/05;1.94;1.98;1.92;1.96;7304200;0.31;2008;大族激光;SZ
2131;12/27/05;1.97;1.98;1.93;1.94;6800600;0.3;2008;大族激光;SZ
2132;12/26/05;1.91;1.99;1.91;1.97;14661600;0.31;2008;大族激光;SZ
2133;12/23/05;1.87;1.92;1.87;1.91;7395600;0.3;2008;大族激光;SZ
2134;12/22/05;1.87;1.92;1.86;1.89;11654300;0.3;2008;大族激光;SZ
2135;12/21/05;1.94;1.97;1.83;1.89;19578600;0.3;2008;大族激光;SZ
2136;12/20/05;1.98;2;1.94;1.94;11807300;0.31;2008;大族激光;SZ
2137;12/19/05;2;2.01;1.98;1.98;6031700;0.31;2008;大族激光;SZ
2138;12/16/05;1.98;2.03;1.95;2.03;9311900;0.32;2008;大族激光;SZ
2139;12/15/05;2.02;2.03;1.98;1.99;9188200;0.31;2008;大族激光;SZ
2140;12/14/05;1.98;2.04;1.96;2.02;6272300;0.32;2008;大族激光;SZ
2141;12/13/05;2.01;2.01;1.94;2;8843700;0.31;2008;大族激光;SZ
2142;12/12/05;2.04;2.05;2.01;2.02;6311800;0.32;2008;大族激光;SZ
2143;12/9/05;2.02;2.04;1.99;2.04;8808800;0.32;2008;大族激光;SZ
2144;12/8/05;1.99;2.01;1.97;2.01;6698100;0.32;2008;大族激光;SZ
2145;12/7/05;1.98;2.02;1.95;1.99;6304300;0.31;2008;大族激光;SZ
2146;12/6/05;2.05;2.06;1.97;1.99;12066900;0.31;2008;大族激光;SZ
2147;12/5/05;2.13;2.13;2.04;2.06;9245100;0.32;2008;大族激光;SZ
2148;12/2/05;2.11;2.16;2.11;2.14;9420300;0.34;2008;大族激光;SZ
2149;12/1/05;2.23;2.23;2.14;2.15;14481100;0.34;2008;大族激光;SZ
2150;11/30/05;2.15;2.27;2.12;2.23;24626100;0.35;2008;大族激光;SZ
2151;11/29/05;2.05;2.19;2.05;2.15;25269300;0.34;2008;大族激光;SZ
2152;11/28/05;2.21;2.26;2.03;2.06;38405500;0.32;2008;大族激光;SZ
2153;11/25/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2154;11/24/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2155;11/23/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2156;11/22/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2157;11/21/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2158;11/18/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2159;11/17/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2160;11/16/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2161;11/15/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2162;11/14/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2163;11/11/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2164;11/10/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2165;11/9/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2166;11/8/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2167;11/7/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2168;11/4/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2169;11/3/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2170;11/2/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2171;11/1/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2172;10/31/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2173;10/28/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2174;10/27/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2175;10/26/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2176;10/25/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2177;10/24/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2178;10/21/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2179;10/20/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2180;10/19/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2181;10/18/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2182;10/17/05;2.76;2.76;2.76;2.76;0;0.43;2008;大族激光;SZ
2183;10/14/05;2.7;2.81;2.7;2.76;12317700;0.43;2008;大族激光;SZ
2184;10/13/05;2.58;2.72;2.58;2.71;11465900;0.43;2008;大族激光;SZ
2185;10/12/05;2.53;2.64;2.52;2.58;9623500;0.41;2008;大族激光;SZ
2186;10/11/05;2.45;2.54;2.45;2.54;6066500;0.4;2008;大族激光;SZ
2187;10/10/05;2.5;2.57;2.46;2.48;5607500;0.39;2008;大族激光;SZ
2193;9/30/05;2.45;2.53;2.42;2.51;9619100;0.39;2008;大族激光;SZ
2194;9/29/05;2.26;2.48;2.26;2.45;18116500;0.39;2008;大族激光;SZ
2195;9/28/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2196;9/27/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2197;9/26/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2198;9/23/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2199;9/22/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2200;9/21/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2201;9/20/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2202;9/19/05;2.37;2.37;2.37;2.37;0;0.37;2008;大族激光;SZ
2203;9/16/05;2.41;2.42;2.34;2.37;8113100;0.37;2008;大族激光;SZ
2204;9/15/05;2.41;2.45;2.39;2.41;9380400;0.38;2008;大族激光;SZ
2205;9/14/05;2.35;2.49;2.34;2.44;16008700;0.38;2008;大族激光;SZ
2206;9/13/05;2.36;2.38;2.3;2.37;11855300;0.37;2008;大族激光;SZ
2207;9/12/05;2.35;2.37;2.27;2.35;17339600;0.37;2008;大族激光;SZ
2208;9/9/05;2.44;2.56;2.39;2.4;25346100;0.38;2008;大族激光;SZ
2209;9/8/05;2.4;2.46;2.36;2.39;21212500;0.38;2008;大族激光;SZ
2210;9/7/05;2.19;2.42;2.19;2.42;25195800;0.38;2008;大族激光;SZ
2211;9/6/05;2.28;2.31;2.19;2.2;13861400;0.35;2008;大族激光;SZ
2212;9/5/05;2.33;2.33;2.25;2.28;24003800;0.36;2008;大族激光;SZ
2213;9/2/05;2.17;2.26;2.17;2.26;33634100;0.36;2008;大族激光;SZ
2214;9/1/05;2.06;2.06;2.06;2.06;0;0.32;2008;大族激光;SZ
2215;8/31/05;1.98;2.07;1.98;2.06;7250600;0.32;2008;大族激光;SZ
2216;8/30/05;1.99;2;1.96;1.99;4444300;0.31;2008;大族激光;SZ
2217;8/29/05;2.04;2.04;2;2.01;6553600;0.32;2008;大族激光;SZ
2218;8/26/05;2.04;2.05;2;2.04;9168600;0.32;2008;大族激光;SZ
2219;8/25/05;2;2.04;1.99;2.04;7503300;0.32;2008;大族激光;SZ
2220;8/24/05;1.95;2.06;1.95;2.02;13250300;0.32;2008;大族激光;SZ
2221;8/23/05;1.96;1.98;1.92;1.94;5059000;0.31;2008;大族激光;SZ
2222;8/22/05;1.93;1.97;1.89;1.97;9645700;0.31;2008;大族激光;SZ
2223;8/19/05;1.99;2.02;1.87;1.94;15371300;0.3;2008;大族激光;SZ
2224;8/18/05;2.17;2.19;1.95;1.99;18456700;0.31;2008;大族激光;SZ
2225;8/17/05;2.1;2.2;2.07;2.17;22763100;0.34;2008;大族激光;SZ
2226;8/16/05;2.15;2.18;2.07;2.1;13488500;0.33;2008;大族激光;SZ
2227;8/15/05;2.02;2.17;2.01;2.16;16792100;0.34;2008;大族激光;SZ
2228;8/12/05;2.07;2.09;2;2.03;12498400;0.32;2008;大族激光;SZ
2229;8/11/05;2.04;2.1;1.99;2.07;15885000;0.33;2008;大族激光;SZ
2230;8/10/05;2.06;2.07;2;2.05;14085200;0.32;2008;大族激光;SZ
2231;8/9/05;1.98;2.09;1.96;2.06;19665800;0.32;2008;大族激光;SZ
2232;8/8/05;1.9;2.06;1.9;1.98;40623400;0.31;2008;大族激光;SZ
2233;8/5/05;1.75;1.88;1.75;1.87;21646400;0.29;2008;大族激光;SZ
2234;8/4/05;1.71;1.79;1.7;1.74;12165000;0.27;2008;大族激光;SZ
2235;8/3/05;1.7;1.76;1.69;1.71;10596600;0.27;2008;大族激光;SZ
2236;8/2/05;1.69;1.71;1.67;1.7;6727900;0.27;2008;大族激光;SZ
2237;8/1/05;1.63;1.68;1.63;1.67;4925500;0.26;2008;大族激光;SZ
2238;7/29/05;1.68;1.68;1.62;1.64;5699700;0.26;2008;大族激光;SZ
2239;7/28/05;1.66;1.72;1.65;1.67;11148700;0.26;2008;大族激光;SZ
2240;7/27/05;1.61;1.67;1.58;1.67;7208800;0.26;2008;大族激光;SZ
2241;7/26/05;1.56;1.63;1.56;1.6;4388100;0.25;2008;大族激光;SZ
2242;7/25/05;1.64;1.64;1.57;1.58;5203200;0.25;2008;大族激光;SZ
2243;7/22/05;1.63;1.67;1.58;1.64;7247500;0.26;2008;大族激光;SZ
2244;7/21/05;1.65;1.65;1.59;1.61;3259100;0.25;2008;大族激光;SZ
2245;7/20/05;1.65;1.68;1.64;1.65;3202100;0.26;2008;大族激光;SZ
2246;7/19/05;1.62;1.66;1.61;1.65;3075600;0.26;2008;大族激光;SZ
2247;7/18/05;1.61;1.64;1.57;1.61;2210400;0.25;2008;大族激光;SZ
2248;7/15/05;1.66;1.67;1.59;1.6;4360200;0.25;2008;大族激光;SZ
2249;7/14/05;1.65;1.7;1.64;1.66;4700800;0.26;2008;大族激光;SZ
2250;7/13/05;1.68;1.68;1.63;1.65;6528600;0.26;2008;大族激光;SZ
2251;7/12/05;1.54;1.7;1.52;1.68;9712500;0.26;2008;大族激光;SZ
2252;7/11/05;1.61;1.68;1.54;1.55;4863000;0.24;2008;大族激光;SZ
2253;7/8/05;1.66;1.66;1.56;1.57;5164800;0.25;2008;大族激光;SZ
2254;7/7/05;1.65;1.66;1.63;1.65;3387800;0.26;2008;大族激光;SZ
2255;7/6/05;1.68;1.71;1.62;1.63;5775000;0.26;2008;大族激光;SZ
2256;7/5/05;1.66;1.71;1.64;1.68;7109400;0.26;2008;大族激光;SZ
2257;7/4/05;1.65;1.66;1.59;1.66;5270300;0.26;2008;大族激光;SZ
2258;7/1/05;1.7;1.73;1.64;1.65;6733100;0.26;2008;大族激光;SZ
2259;6/30/05;1.79;1.81;1.71;1.71;6910500;0.27;2008;大族激光;SZ
2260;6/29/05;1.84;1.88;1.79;1.8;6503700;0.28;2008;大族激光;SZ
2261;6/28/05;1.87;1.88;1.83;1.85;11912000;0.29;2008;大族激光;SZ
2262;6/27/05;1.82;1.97;1.82;1.91;20985600;0.3;2008;大族激光;SZ
2263;6/24/05;1.76;1.8;1.75;1.79;7213600;0.28;2008;大族激光;SZ
2264;6/23/05;1.84;1.88;1.75;1.77;11639300;0.28;2008;大族激光;SZ
2265;6/22/05;1.84;1.89;1.82;1.85;10516600;0.29;2008;大族激光;SZ
2266;6/21/05;1.88;1.94;1.83;1.87;19694800;0.29;2008;大族激光;SZ
2267;6/20/05;1.73;1.91;1.67;1.91;24337100;0.3;2008;大族激光;SZ
2268;6/17/05;1.89;1.92;1.74;1.74;34935600;0.27;2008;大族激光;SZ
2269;6/16/05;1.68;1.79;1.68;1.79;22095800;0.28;2008;大族激光;SZ
2270;6/15/05;1.59;1.66;1.56;1.63;5228900;0.26;2008;大族激光;SZ
2271;6/14/05;1.67;1.69;1.6;1.6;3863600;0.25;2008;大族激光;SZ
2272;6/13/05;1.66;1.68;1.61;1.67;3937500;0.26;2008;大族激光;SZ
2273;6/10/05;1.74;1.74;1.63;1.65;7525400;0.26;2008;大族激光;SZ
2274;6/9/05;1.7;1.77;1.65;1.74;15811000;0.27;2008;大族激光;SZ
2275;6/8/05;1.52;1.68;1.5;1.68;11453900;0.26;2008;大族激光;SZ
2276;6/7/05;1.51;1.59;1.49;1.53;7104200;0.24;2008;大族激光;SZ
2277;6/6/05;1.48;1.51;1.42;1.5;3691100;0.24;2008;大族激光;SZ
2278;6/3/05;1.47;1.5;1.46;1.48;2249000;0.23;2008;大族激光;SZ
2279;6/2/05;1.54;1.54;1.46;1.46;4747400;0.23;2008;大族激光;SZ
2280;6/1/05;1.57;1.6;1.53;1.55;3957400;0.24;2008;大族激光;SZ
2281;5/31/05;1.72;1.72;1.65;1.66;3485500;0.15;2008;大族激光;SZ
2282;5/30/05;1.7;1.72;1.67;1.71;2481200;0.16;2008;大族激光;SZ
2283;5/27/05;1.72;1.73;1.69;1.69;2342300;0.16;2008;大族激光;SZ
2284;5/26/05;1.71;1.75;1.7;1.71;2637700;0.16;2008;大族激光;SZ
2285;5/25/05;1.73;1.74;1.69;1.71;2139000;0.16;2008;大族激光;SZ
2286;5/24/05;1.69;1.71;1.63;1.69;2302000;0.16;2008;大族激光;SZ
2287;5/23/05;1.72;1.72;1.64;1.65;2639900;0.15;2008;大族激光;SZ
2288;5/20/05;1.76;1.76;1.72;1.72;1433700;0.16;2008;大族激光;SZ
2289;5/19/05;1.74;1.78;1.7;1.75;2329100;0.16;2008;大族激光;SZ
2290;5/18/05;1.74;1.74;1.7;1.73;2023900;0.16;2008;大族激光;SZ
2291;5/17/05;1.7;1.75;1.67;1.72;3637800;0.16;2008;大族激光;SZ
2292;5/16/05;1.72;1.72;1.68;1.68;2370400;0.15;2008;大族激光;SZ
2293;5/13/05;1.68;1.72;1.68;1.7;2752400;0.16;2008;大族激光;SZ
2294;5/12/05;1.69;1.71;1.65;1.68;3493400;0.16;2008;大族激光;SZ
2295;5/11/05;1.68;1.7;1.65;1.65;3207800;0.15;2008;大族激光;SZ
2296;5/10/05;1.65;1.65;1.65;1.65;0;0.15;2008;大族激光;SZ
2297;5/9/05;1.73;1.75;1.64;1.65;5369100;0.15;2008;大族激光;SZ
2303;4/29/05;1.79;1.79;1.71;1.74;9230800;0.16;2008;大族激光;SZ
2304;4/28/05;1.85;1.93;1.79;1.81;15471400;0.17;2008;大族激光;SZ
2305;4/27/05;2.05;2.05;1.98;1.99;2585500;0.18;2008;大族激光;SZ
2306;4/26/05;1.96;2.03;1.95;2.01;2709900;0.19;2008;大族激光;SZ
2307;4/25/05;2.01;2.01;1.93;1.97;3414700;0.18;2008;大族激光;SZ
2308;4/22/05;2.05;2.07;2;2.01;3972200;0.18;2008;大族激光;SZ
2309;4/21/05;2.04;2.09;2.04;2.05;3519100;0.19;2008;大族激光;SZ
2310;4/20/05;2.14;2.14;2.04;2.05;5497800;0.19;2008;大族激光;SZ
2311;4/19/05;2.12;2.15;2.1;2.14;2204700;0.2;2008;大族激光;SZ
2312;4/18/05;2.16;2.18;2.11;2.13;4250500;0.2;2008;大族激光;SZ
2313;4/15/05;2.22;2.24;2.17;2.17;7128500;0.2;2008;大族激光;SZ
2314;4/14/05;2.2;2.29;2.18;2.22;13879800;0.2;2008;大族激光;SZ
2315;4/13/05;2.15;2.23;2.14;2.19;7851400;0.2;2008;大族激光;SZ
2316;4/12/05;2.17;2.21;2.11;2.12;4482000;0.2;2008;大族激光;SZ
2317;4/11/05;2.15;2.23;2.13;2.17;7138700;0.2;2008;大族激光;SZ
2318;4/8/05;2.17;2.17;2.12;2.15;4408200;0.2;2008;大族激光;SZ
2319;4/7/05;2.13;2.18;2.12;2.12;7683900;0.2;2008;大族激光;SZ
2320;4/6/05;2.05;2.13;2.04;2.12;4219100;0.2;2008;大族激光;SZ
2321;4/5/05;2.06;2.1;2.05;2.05;2688000;0.19;2008;大族激光;SZ
2322;4/4/05;2.1;2.16;2.06;2.08;10852500;0.19;2008;大族激光;SZ
2323;4/1/05;1.96;2.05;1.92;2.02;4299700;0.19;2008;大族激光;SZ
2324;3/31/05;1.91;1.95;1.88;1.94;2094800;0.18;2008;大族激光;SZ
2325;3/30/05;2.02;2.02;1.91;1.93;5128800;0.18;2008;大族激光;SZ
2326;3/29/05;2.1;2.11;2.04;2.04;2434500;0.19;2008;大族激光;SZ
2327;3/28/05;2.15;2.15;2.05;2.09;3284800;0.19;2008;大族激光;SZ
2328;3/25/05;2.11;2.19;2.1;2.15;5970600;0.2;2008;大族激光;SZ
2329;3/24/05;2.06;2.11;2.05;2.1;3273000;0.19;2008;大族激光;SZ
2330;3/23/05;2.04;2.12;2.03;2.07;3721500;0.19;2008;大族激光;SZ
2331;3/22/05;2.1;2.1;2.01;2.05;2952200;0.19;2008;大族激光;SZ
2332;3/21/05;2.06;2.1;2;2.1;2473400;0.19;2008;大族激光;SZ
2333;3/18/05;2.07;2.1;2.06;2.06;3059100;0.19;2008;大族激光;SZ
2334;3/17/05;2.13;2.13;2.06;2.08;4665600;0.19;2008;大族激光;SZ
2335;3/16/05;2.2;2.2;2.11;2.13;3422700;0.2;2008;大族激光;SZ
2336;3/15/05;2.22;2.24;2.18;2.18;4112200;0.2;2008;大族激光;SZ
2337;3/14/05;2.24;2.28;2.16;2.22;6403300;0.2;2008;大族激光;SZ
2338;3/11/05;2.22;2.26;2.18;2.25;8404400;0.21;2008;大族激光;SZ
2339;3/10/05;2.18;2.34;2.18;2.23;19136200;0.21;2008;大族激光;SZ
2340;3/9/05;2.19;2.25;2.18;2.19;6370000;0.2;2008;大族激光;SZ
2341;3/8/05;2.1;2.2;2.07;2.19;6947300;0.2;2008;大族激光;SZ
2342;3/7/05;2.14;2.14;2.06;2.07;3102800;0.19;2008;大族激光;SZ
2343;3/4/05;2.14;2.15;2.1;2.1;2525700;0.19;2008;大族激光;SZ
2344;3/3/05;2.12;2.15;2.1;2.14;3313400;0.2;2008;大族激光;SZ
2345;3/2/05;2.16;2.19;2.13;2.14;3560000;0.2;2008;大族激光;SZ
2346;3/1/05;2.21;2.21;2.15;2.16;4032400;0.2;2008;大族激光;SZ
2347;2/28/05;2.16;2.25;2.16;2.19;6728300;0.2;2008;大族激光;SZ
2348;2/25/05;2.17;2.22;2.14;2.16;9188800;0.2;2008;大族激光;SZ
2349;2/24/05;2.22;2.22;2.12;2.18;11233100;0.2;2008;大族激光;SZ
2350;2/23/05;2.2;2.31;2.17;2.25;18714400;0.21;2008;大族激光;SZ
2351;2/22/05;2;2.2;1.98;2.2;14258900;0.2;2008;大族激光;SZ
2352;2/21/05;1.98;2;1.9;2;2898400;0.18;2008;大族激光;SZ
2353;2/18/05;2.01;2.03;1.99;1.99;1483100;0.18;2008;大族激光;SZ
2354;2/17/05;2;2.02;1.98;2.01;1348600;0.19;2008;大族激光;SZ
2355;2/16/05;2;2.04;2;2.01;2976300;0.19;2008;大族激光;SZ
2363;2/4/05;1.93;2.01;1.93;1.99;3575100;0.18;2008;大族激光;SZ
2364;2/3/05;2.04;2.04;1.94;1.94;4683600;0.18;2008;大族激光;SZ
2365;2/2/05;1.88;2.02;1.88;2.01;5338100;0.19;2008;大族激光;SZ
2366;2/1/05;1.87;1.93;1.87;1.88;2476300;0.17;2008;大族激光;SZ
2124;12/30/05;2.23;2.23;2.14;2.15;4853400;0.56;2009;天奇股份;SZ
2125;12/29/05;2.22;2.23;2.2;2.22;3721300;0.57;2009;天奇股份;SZ
2126;12/28/05;2.2;2.22;2.17;2.22;3700200;0.57;2009;天奇股份;SZ
2127;12/27/05;2.19;2.22;2.18;2.2;2513400;0.57;2009;天奇股份;SZ
2128;12/26/05;2.19;2.21;2.17;2.19;3776800;0.56;2009;天奇股份;SZ
2129;12/23/05;2.18;2.2;2.16;2.19;3874700;0.56;2009;天奇股份;SZ
2130;12/22/05;2.16;2.21;2.16;2.19;2705600;0.57;2009;天奇股份;SZ
2131;12/21/05;2.24;2.24;2.17;2.17;4457700;0.56;2009;天奇股份;SZ
2132;12/20/05;2.23;2.24;2.21;2.24;2993900;0.58;2009;天奇股份;SZ
2133;12/19/05;2.23;2.25;2.22;2.23;2469900;0.58;2009;天奇股份;SZ
2134;12/16/05;2.21;2.25;2.18;2.24;4380700;0.58;2009;天奇股份;SZ
2135;12/15/05;2.22;2.26;2.2;2.22;5278600;0.57;2009;天奇股份;SZ
2136;12/14/05;2.19;2.24;2.16;2.22;3817800;0.57;2009;天奇股份;SZ
2137;12/13/05;2.22;2.24;2.17;2.19;4289600;0.57;2009;天奇股份;SZ
2138;12/12/05;2.23;2.26;2.22;2.22;4362200;0.57;2009;天奇股份;SZ
2139;12/9/05;2.16;2.25;2.15;2.23;5125500;0.58;2009;天奇股份;SZ
2140;12/8/05;2.17;2.18;2.12;2.17;4346500;0.56;2009;天奇股份;SZ
2141;12/7/05;2.12;2.18;2.12;2.17;4036900;0.56;2009;天奇股份;SZ
2142;12/6/05;2.11;2.17;2.11;2.12;4267700;0.55;2009;天奇股份;SZ
2143;12/5/05;2.22;2.23;2.13;2.14;7292300;0.55;2009;天奇股份;SZ
2144;12/2/05;2.23;2.27;2.2;2.24;6785600;0.58;2009;天奇股份;SZ
2145;12/1/05;2.29;2.3;2.21;2.26;8618400;0.58;2009;天奇股份;SZ
2146;11/30/05;2.21;2.34;2.21;2.3;11933800;0.59;2009;天奇股份;SZ
2147;11/29/05;2.16;2.23;2.16;2.2;10336900;0.57;2009;天奇股份;SZ
2148;11/28/05;2.18;2.18;2.12;2.15;3876200;0.55;2009;天奇股份;SZ
2149;11/25/05;2.17;2.2;2.15;2.18;5076400;0.56;2009;天奇股份;SZ
2150;11/24/05;2.16;2.21;2.14;2.17;8899400;0.56;2009;天奇股份;SZ
2151;11/23/05;2.09;2.21;2.09;2.16;11988600;0.56;2009;天奇股份;SZ
2152;11/22/05;2.14;2.16;2.09;2.1;7795900;0.54;2009;天奇股份;SZ
2153;11/21/05;2.08;2.18;2.08;2.15;15782500;0.55;2009;天奇股份;SZ
2154;11/18/05;1.96;2.14;1.94;2.1;24122600;0.54;2009;天奇股份;SZ
2155;11/17/05;1.95;1.97;1.91;1.94;2158400;0.5;2009;天奇股份;SZ
2156;11/16/05;1.94;1.96;1.89;1.96;3400500;0.51;2009;天奇股份;SZ
2157;11/15/05;2.01;2.03;1.92;1.93;4959700;0.5;2009;天奇股份;SZ
2158;11/14/05;1.99;2.02;1.97;2.01;2429500;0.52;2009;天奇股份;SZ
2159;11/11/05;2;2.04;1.98;2.01;5234000;0.52;2009;天奇股份;SZ
2160;11/10/05;2.06;2.09;1.99;2.01;9509600;0.52;2009;天奇股份;SZ
2161;11/9/05;1.98;2.1;1.98;2.03;9787400;0.53;2009;天奇股份;SZ
2162;11/8/05;1.98;2;1.96;1.99;3471600;0.51;2009;天奇股份;SZ
2163;11/7/05;1.96;2.03;1.94;1.99;9057200;0.51;2009;天奇股份;SZ
2164;11/4/05;1.86;2.01;1.86;1.96;10733600;0.51;2009;天奇股份;SZ
2165;11/3/05;1.82;1.87;1.81;1.84;3626400;0.48;2009;天奇股份;SZ
2166;11/2/05;1.77;1.87;1.73;1.84;9287400;0.47;2009;天奇股份;SZ
2167;11/1/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2168;10/31/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2169;10/28/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2170;10/27/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2171;10/26/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2172;10/25/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2173;10/24/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2174;10/21/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2175;10/20/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2176;10/19/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2177;10/18/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2178;10/17/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2179;10/14/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2180;10/13/05;2.59;2.59;2.59;2.59;0;0.67;2009;天奇股份;SZ
2181;10/12/05;2.6;2.64;2.58;2.59;4459400;0.67;2009;天奇股份;SZ
2182;10/11/05;2.63;2.63;2.53;2.6;3254500;0.67;2009;天奇股份;SZ
2183;10/10/05;2.61;2.66;2.61;2.62;1670700;0.68;2009;天奇股份;SZ
2189;9/30/05;2.56;2.63;2.55;2.61;2199400;0.67;2009;天奇股份;SZ
2190;9/29/05;2.58;2.58;2.54;2.57;2304500;0.66;2009;天奇股份;SZ
2191;9/28/05;2.54;2.6;2.54;2.56;1505100;0.66;2009;天奇股份;SZ
2192;9/27/05;2.52;2.59;2.49;2.55;2308000;0.66;2009;天奇股份;SZ
2193;9/26/05;2.53;2.57;2.5;2.51;1651200;0.65;2009;天奇股份;SZ
2194;9/23/05;2.58;2.63;2.48;2.48;2388900;0.64;2009;天奇股份;SZ
2195;9/22/05;2.72;2.72;2.55;2.61;4999400;0.67;2009;天奇股份;SZ
2196;9/21/05;2.75;2.75;2.75;2.75;0;0.71;2009;天奇股份;SZ
