1669;8/8/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1670;8/7/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1671;8/6/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1672;8/3/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1673;8/2/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1674;8/1/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1675;7/31/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1676;7/30/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1677;7/27/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1678;7/26/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1679;7/25/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1680;7/24/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1681;7/23/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1682;7/20/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1683;7/19/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1684;7/18/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1685;7/17/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1686;7/16/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1687;7/13/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1688;7/12/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1689;7/11/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1690;7/10/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1691;7/9/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1692;7/6/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1693;7/5/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1694;7/4/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1695;7/3/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1696;7/2/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1697;6/29/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1698;6/28/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1699;6/27/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1700;6/26/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1701;6/25/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1702;6/22/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1703;6/21/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1704;6/20/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1705;6/19/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1706;6/18/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1707;6/15/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1708;6/14/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1709;6/13/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1710;6/12/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1711;6/11/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1712;6/8/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1713;6/7/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1714;6/6/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1715;6/5/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1716;6/4/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1717;6/1/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1718;5/31/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1719;5/30/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1720;5/29/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1721;5/28/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1722;5/25/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1723;5/24/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1724;5/23/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1725;5/22/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1726;5/21/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1727;5/18/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1728;5/17/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1729;5/16/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1730;5/15/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1731;5/14/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1732;5/11/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1733;5/10/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1734;5/9/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1735;5/8/07;11.77;11.77;11.77;11.77;0;11.48;19;深深宝A;SZ
1741;4/30/07;10.81;11.77;10.81;11.77;3308800;11.48;19;深深宝A;SZ
1742;4/27/07;10.53;10.95;10.4;10.7;5171600;10.43;19;深深宝A;SZ
1743;4/26/07;10.65;10.8;10.31;10.53;4015600;10.27;19;深深宝A;SZ
1744;4/25/07;9.97;10.58;9.7;10.5;7337200;10.24;19;深深宝A;SZ
1745;4/24/07;10;10.37;9.82;9.98;4124500;9.73;19;深深宝A;SZ
1746;4/23/07;9.52;10.09;9.52;9.97;4543600;9.72;19;深深宝A;SZ
1747;4/20/07;9.21;9.6;9.21;9.51;3163700;9.27;19;深深宝A;SZ
1748;4/19/07;10.01;10.13;9.09;9.09;4923200;8.86;19;深深宝A;SZ
1749;4/18/07;9.71;10.22;9.5;10.1;6286000;9.85;19;深深宝A;SZ
1750;4/17/07;9.6;9.8;9.27;9.78;5245000;9.54;19;深深宝A;SZ
1751;4/16/07;9.37;9.58;9.15;9.52;4807600;9.28;19;深深宝A;SZ
1752;4/13/07;9.5;9.85;9.35;9.49;4941800;9.25;19;深深宝A;SZ
1753;4/12/07;9.18;9.5;9.1;9.45;3832500;9.21;19;深深宝A;SZ
1754;4/11/07;9.07;9.2;8.98;9.2;3136500;8.97;19;深深宝A;SZ
1755;4/10/07;9.3;9.42;8.88;9.18;2190200;8.95;19;深深宝A;SZ
1756;4/9/07;9.41;9.5;9.3;9.32;3307800;9.09;19;深深宝A;SZ
1757;4/6/07;9.38;9.6;9.16;9.44;2298200;9.2;19;深深宝A;SZ
1758;4/5/07;8.9;9.48;8.88;9.45;3506800;9.21;19;深深宝A;SZ
1759;4/4/07;8.98;9.11;8.82;8.98;2063700;8.76;19;深深宝A;SZ
1760;4/3/07;8.9;9.06;8.85;8.98;1705500;8.76;19;深深宝A;SZ
1761;4/2/07;8.8;9;8.69;9;1692700;8.78;19;深深宝A;SZ
1762;3/30/07;8.72;8.83;8.51;8.77;1156400;8.55;19;深深宝A;SZ
1763;3/29/07;8.99;9.14;8.65;8.72;2508100;8.5;19;深深宝A;SZ
1764;3/28/07;9.3;9.38;8.6;8.93;4342600;8.71;19;深深宝A;SZ
1765;3/27/07;9.06;9.65;9.06;9.38;5331900;9.15;19;深深宝A;SZ
1766;3/26/07;8.89;9.15;8.67;9.06;3774100;8.83;19;深深宝A;SZ
1767;3/23/07;8.6;8.8;8.45;8.78;2974000;8.56;19;深深宝A;SZ
1768;3/22/07;9;9.14;8.71;8.78;2378800;8.56;19;深深宝A;SZ
1769;3/21/07;8.88;9;8.73;9;1963100;8.78;19;深深宝A;SZ
1770;3/20/07;8.85;9.04;8.6;8.9;3718900;8.68;19;深深宝A;SZ
1771;3/19/07;8.11;9.08;8.01;8.89;5387800;8.67;19;深深宝A;SZ
1772;3/16/07;8.37;8.58;8.18;8.42;3641200;8.21;19;深深宝A;SZ
1773;3/15/07;8.16;8.59;8.16;8.36;3348400;8.15;19;深深宝A;SZ
1774;3/14/07;8.13;8.36;7.9;8.14;3846400;7.94;19;深深宝A;SZ
1775;3/13/07;8.2;8.52;8.15;8.23;4664000;8.03;19;深深宝A;SZ
1776;3/12/07;7.71;8.25;7.71;8.25;4482400;8.04;19;深深宝A;SZ
1777;3/9/07;7.9;7.95;7.7;7.8;1897800;7.61;19;深深宝A;SZ
1778;3/8/07;7.96;7.96;7.78;7.9;1609000;7.7;19;深深宝A;SZ
1779;3/7/07;7.79;7.93;7.75;7.87;1538400;7.67;19;深深宝A;SZ
1780;3/6/07;7.89;7.91;7.7;7.81;1249700;7.62;19;深深宝A;SZ
1781;3/5/07;8.15;8.15;7.6;7.96;3243300;7.76;19;深深宝A;SZ
1782;3/2/07;7.98;8.26;7.9;8.12;3644800;7.92;19;深深宝A;SZ
1783;3/1/07;7.8;8.22;7.37;8.01;5406200;7.81;19;深深宝A;SZ
1784;2/28/07;7.35;7.85;7.14;7.8;3232400;7.61;19;深深宝A;SZ
1785;2/27/07;8.29;8.29;7.52;7.52;4424600;7.33;19;深深宝A;SZ
1786;2/26/07;8.47;8.49;8.02;8.36;6141000;8.15;19;深深宝A;SZ
1792;2/16/07;7.5;7.98;7.46;7.91;6210800;7.71;19;深深宝A;SZ
1793;2/15/07;7.4;7.6;7.4;7.45;2116100;7.26;19;深深宝A;SZ
1794;2/14/07;7.39;7.4;7.26;7.4;2070700;7.22;19;深深宝A;SZ
1795;2/13/07;7.15;7.33;7.13;7.31;1900900;7.13;19;深深宝A;SZ
1796;2/12/07;7.1;7.18;7.01;7.15;1029500;6.97;19;深深宝A;SZ
1797;2/9/07;7.03;7.27;7.02;7.1;1297500;6.92;19;深深宝A;SZ
1798;2/8/07;6.96;7.07;6.86;7.07;1330700;6.89;19;深深宝A;SZ
1799;2/7/07;7;7.28;6.85;6.96;1465000;6.79;19;深深宝A;SZ
1800;2/6/07;6.96;7.07;6.86;7.06;1571100;6.88;19;深深宝A;SZ
1801;2/5/07;6.43;7.06;6.43;6.98;2731200;6.81;19;深深宝A;SZ
1802;2/2/07;6.7;6.7;6.4;6.43;1720100;6.27;19;深深宝A;SZ
1803;2/1/07;6.72;6.79;6.35;6.71;1913300;6.54;19;深深宝A;SZ
1804;1/31/07;7.35;7.47;6.7;6.74;3159600;6.57;19;深深宝A;SZ
1805;1/30/07;7.71;7.71;7.31;7.4;3660200;7.22;19;深深宝A;SZ
1806;1/29/07;7.59;7.89;7.45;7.72;4887000;7.53;19;深深宝A;SZ
1807;1/26/07;7.31;7.6;7.03;7.59;4252600;7.4;19;深深宝A;SZ
1808;1/25/07;7.63;7.68;7.25;7.36;3994300;7.18;19;深深宝A;SZ
1809;1/24/07;7.25;7.69;7.05;7.6;4697300;7.41;19;深深宝A;SZ
1810;1/23/07;7.3;7.39;6.82;7.14;3599100;6.96;19;深深宝A;SZ
1811;1/22/07;7.26;7.48;7.1;7.35;3662100;7.17;19;深深宝A;SZ
1812;1/19/07;6.81;7.36;6.81;7.25;5406500;7.07;19;深深宝A;SZ
1813;1/18/07;6.55;6.74;6.41;6.74;3029400;6.57;19;深深宝A;SZ
1814;1/17/07;6.68;6.75;6.44;6.5;4119600;6.34;19;深深宝A;SZ
1815;1/16/07;6.8;6.95;6.5;6.74;6321400;6.57;19;深深宝A;SZ
1816;1/15/07;6.31;6.71;6.22;6.7;4741600;6.53;19;深深宝A;SZ
1817;1/12/07;6.22;6.72;6.15;6.28;5901900;6.12;19;深深宝A;SZ
1818;1/11/07;5.93;6.24;5.88;6.16;4325000;6.01;19;深深宝A;SZ
1819;1/10/07;6;6.01;5.71;5.95;3333000;5.8;19;深深宝A;SZ
1820;1/9/07;5.9;6.19;5.8;6.01;7415300;5.86;19;深深宝A;SZ
1821;1/8/07;5.47;5.8;5.44;5.78;4757000;5.64;19;深深宝A;SZ
1822;1/5/07;5.35;5.52;5.18;5.52;2174100;5.38;19;深深宝A;SZ
1823;1/4/07;5.53;5.57;5.3;5.37;2529600;5.24;19;深深宝A;SZ
1827;12/29/06;5.43;5.53;5.31;5.5;2427300;5.36;19;深深宝A;SZ
1828;12/28/06;5.57;5.57;5.57;5.57;0;5.43;19;深深宝A;SZ
1829;12/27/06;5.68;5.68;5.51;5.57;2333800;5.43;19;深深宝A;SZ
1830;12/26/06;5.5;5.8;5.49;5.74;6297400;5.6;19;深深宝A;SZ
1831;12/25/06;5.5;5.57;5.42;5.5;1318100;5.36;19;深深宝A;SZ
1832;12/22/06;5.42;5.55;5.32;5.5;987400;5.36;19;深深宝A;SZ
1833;12/21/06;5.45;5.69;5.44;5.49;1739600;5.35;19;深深宝A;SZ
1834;12/20/06;5.4;5.5;5.32;5.47;1104300;5.33;19;深深宝A;SZ
1835;12/19/06;5.55;5.57;5.31;5.43;1935900;5.29;19;深深宝A;SZ
1836;12/18/06;5.56;5.63;5.51;5.55;1666200;5.41;19;深深宝A;SZ
1837;12/15/06;5.54;5.57;5.45;5.55;1483400;5.41;19;深深宝A;SZ
1838;12/14/06;5.62;5.65;5.4;5.51;1913200;5.37;19;深深宝A;SZ
1839;12/13/06;5.85;5.94;5.5;5.62;2228700;5.48;19;深深宝A;SZ
1840;12/12/06;5.68;5.99;5.67;5.88;3948200;5.73;19;深深宝A;SZ
1841;12/11/06;5.6;5.71;5.52;5.68;1803900;5.54;19;深深宝A;SZ
1842;12/8/06;5.4;5.63;5.22;5.56;2515300;5.42;19;深深宝A;SZ
1843;12/7/06;5.42;5.52;5.39;5.4;1243000;5.27;19;深深宝A;SZ
1844;12/6/06;5.63;5.75;5.37;5.48;1641100;5.34;19;深深宝A;SZ
1845;12/5/06;5.55;5.8;5.5;5.75;2574400;5.61;19;深深宝A;SZ
1846;12/4/06;5.42;5.58;5.4;5.55;2061300;5.41;19;深深宝A;SZ
1847;12/1/06;5.58;5.62;5.38;5.42;1896500;5.29;19;深深宝A;SZ
1848;11/30/06;5.48;5.63;5.41;5.58;1983300;5.44;19;深深宝A;SZ
1849;11/29/06;5.5;5.55;5.4;5.48;911900;5.34;19;深深宝A;SZ
1850;11/28/06;5.5;5.61;5.45;5.53;923000;5.39;19;深深宝A;SZ
1851;11/27/06;5.54;5.67;5.39;5.5;935100;5.36;19;深深宝A;SZ
1852;11/24/06;5.3;5.68;5.26;5.54;2446200;5.4;19;深深宝A;SZ
1853;11/23/06;5.18;5.38;5.14;5.35;1425900;5.22;19;深深宝A;SZ
1854;11/22/06;5.06;5.2;4.96;5.2;1192200;5.07;19;深深宝A;SZ
1855;11/21/06;5.2;5.2;5.05;5.09;596100;4.96;19;深深宝A;SZ
1856;11/20/06;5.08;5.24;5.08;5.2;566000;5.07;19;深深宝A;SZ
1857;11/17/06;5.05;5.13;5.02;5.07;590000;4.94;19;深深宝A;SZ
1858;11/16/06;5.17;5.19;5.07;5.07;947200;4.94;19;深深宝A;SZ
1859;11/15/06;5.18;5.24;5.08;5.17;929600;5.04;19;深深宝A;SZ
1860;11/14/06;5.17;5.22;5.05;5.22;456000;5.09;19;深深宝A;SZ
1861;11/13/06;5.33;5.42;5.15;5.17;567900;5.04;19;深深宝A;SZ
1862;11/10/06;5.55;5.55;5.28;5.34;669000;5.21;19;深深宝A;SZ
1863;11/9/06;5.43;5.59;5.42;5.54;1176800;5.4;19;深深宝A;SZ
1864;11/8/06;5.35;5.45;5.25;5.42;1004300;5.29;19;深深宝A;SZ
1865;11/7/06;5.27;5.39;5.15;5.37;1211100;5.24;19;深深宝A;SZ
1866;11/6/06;5.28;5.4;5.23;5.31;641600;5.18;19;深深宝A;SZ
1867;11/3/06;5.29;5.43;5.26;5.34;565000;5.21;19;深深宝A;SZ
1868;11/2/06;5.45;5.49;5.2;5.29;1228600;5.16;19;深深宝A;SZ
1869;11/1/06;5.54;5.55;5.39;5.45;727700;5.31;19;深深宝A;SZ
1870;10/31/06;5.48;5.54;5.43;5.52;390000;5.38;19;深深宝A;SZ
1871;10/30/06;5.46;5.55;5.32;5.48;629700;5.34;19;深深宝A;SZ
1872;10/27/06;5.71;5.71;5.38;5.46;1493900;5.32;19;深深宝A;SZ
1873;10/26/06;5.78;5.78;5.66;5.69;1071300;5.55;19;深深宝A;SZ
1874;10/25/06;5.91;5.97;5.7;5.8;1168600;5.66;19;深深宝A;SZ
1875;10/24/06;5.8;5.94;5.77;5.93;1173900;5.78;19;深深宝A;SZ
1876;10/23/06;6.26;6.26;5.78;5.8;1848800;5.66;19;深深宝A;SZ
1877;10/20/06;6.14;6.29;6.07;6.19;2615700;6.04;19;深深宝A;SZ
1878;10/19/06;5.88;6.38;5.88;6.18;5172900;6.03;19;深深宝A;SZ
1879;10/18/06;5.91;5.92;5.78;5.88;694200;5.73;19;深深宝A;SZ
1880;10/17/06;5.87;5.95;5.72;5.86;1210000;5.71;19;深深宝A;SZ
1881;10/16/06;5.95;6;5.83;5.85;1648100;5.7;19;深深宝A;SZ
1882;10/13/06;5.78;5.78;5.65;5.7;1344100;5.56;19;深深宝A;SZ
1883;10/12/06;5.94;5.98;5.78;5.79;1132800;5.65;19;深深宝A;SZ
1884;10/11/06;5.76;6.09;5.72;5.97;2253200;5.82;19;深深宝A;SZ
1885;10/10/06;5.8;5.88;5.74;5.78;1411000;5.64;19;深深宝A;SZ
1886;10/9/06;5.96;5.99;5.72;5.89;2264200;5.74;19;深深宝A;SZ
1892;9/29/06;5.88;5.95;5.82;5.84;2150200;5.69;19;深深宝A;SZ
1893;9/28/06;5.93;6.07;5.76;5.88;4898500;5.73;19;深深宝A;SZ
1894;9/27/06;5.62;6.12;5.62;6.1;10962300;5.95;19;深深宝A;SZ
1895;9/26/06;5.48;5.59;5.41;5.56;2555900;5.42;19;深深宝A;SZ
1896;9/25/06;5.33;5.49;5.28;5.49;1217000;5.35;19;深深宝A;SZ
1897;9/22/06;5.44;5.47;5.3;5.35;1645100;5.22;19;深深宝A;SZ
1898;9/21/06;5.37;5.42;5.35;5.4;1159500;5.27;19;深深宝A;SZ
1899;9/20/06;5.31;5.45;5.28;5.38;1476500;5.25;19;深深宝A;SZ
1900;9/19/06;5.31;5.34;5.26;5.32;855300;5.19;19;深深宝A;SZ
1901;9/18/06;5.28;5.37;5.18;5.31;1065200;5.18;19;深深宝A;SZ
1902;9/15/06;5.15;5.23;5.12;5.2;477400;5.07;19;深深宝A;SZ
1903;9/14/06;5.22;5.23;5.11;5.16;690300;5.03;19;深深宝A;SZ
1904;9/13/06;5.21;5.27;5.14;5.24;702600;5.11;19;深深宝A;SZ
1905;9/12/06;5.28;5.3;5.2;5.25;710800;5.12;19;深深宝A;SZ
1906;9/11/06;5.2;5.28;5.17;5.28;526400;5.15;19;深深宝A;SZ
1907;9/8/06;5.21;5.25;5.17;5.2;371300;5.07;19;深深宝A;SZ
1908;9/7/06;5.26;5.29;5.15;5.18;1003000;5.05;19;深深宝A;SZ
1909;9/6/06;5.34;5.34;5.23;5.3;768300;5.17;19;深深宝A;SZ
1910;9/5/06;5.34;5.46;5.28;5.35;1050300;5.22;19;深深宝A;SZ
1911;9/4/06;5.25;5.36;5.24;5.33;870400;5.2;19;深深宝A;SZ
1912;9/1/06;5.42;5.46;5.23;5.3;1800500;5.17;19;深深宝A;SZ
1913;8/31/06;5.42;5.65;5.41;5.41;4115600;5.28;19;深深宝A;SZ
1914;8/30/06;5.2;5.36;5.15;5.31;1395300;5.18;19;深深宝A;SZ
1915;8/29/06;5.3;5.38;5.2;5.22;1511300;5.09;19;深深宝A;SZ
1916;8/28/06;5.24;5.35;5.21;5.3;1714400;5.17;19;深深宝A;SZ
1917;8/25/06;5.1;5.33;5.07;5.28;2098600;5.15;19;深深宝A;SZ
1918;8/24/06;5.1;5.15;5.02;5.13;675800;5;19;深深宝A;SZ
1919;8/23/06;5.11;5.18;5.05;5.1;1812700;4.97;19;深深宝A;SZ
1920;8/22/06;4.91;5.18;4.9;5.11;2416700;4.98;19;深深宝A;SZ
1921;8/21/06;4.7;4.94;4.69;4.91;776000;4.79;19;深深宝A;SZ
1922;8/18/06;4.97;5.03;4.89;4.92;620000;4.8;19;深深宝A;SZ
1923;8/17/06;5.02;5.02;4.89;4.97;543600;4.85;19;深深宝A;SZ
1924;8/16/06;5.03;5.12;4.9;5.05;1204800;4.92;19;深深宝A;SZ
1925;8/15/06;4.76;5.1;4.76;5.09;1660900;4.96;19;深深宝A;SZ
1926;8/14/06;5;5.04;4.76;4.8;1062800;4.68;19;深深宝A;SZ
1927;8/11/06;4.98;5.08;4.95;5.02;948800;4.9;19;深深宝A;SZ
1928;8/10/06;4.85;5.1;4.79;5.07;1140000;4.94;19;深深宝A;SZ
1929;8/9/06;4.92;4.96;4.78;4.84;693900;4.72;19;深深宝A;SZ
1930;8/8/06;4.79;4.96;4.76;4.91;1077400;4.79;19;深深宝A;SZ
1931;8/7/06;4.84;4.94;4.7;4.71;549300;4.59;19;深深宝A;SZ
1932;8/4/06;4.98;5.05;4.8;4.85;821100;4.73;19;深深宝A;SZ
1933;8/3/06;5.1;5.1;4.96;5.04;580600;4.91;19;深深宝A;SZ
1934;8/2/06;5.14;5.14;4.85;5.05;688700;4.92;19;深深宝A;SZ
1935;8/1/06;5.04;5.14;4.95;5.04;1055900;4.91;19;深深宝A;SZ
1936;7/31/06;5.52;5.59;5.02;5.02;1647900;4.9;19;深深宝A;SZ
1937;7/28/06;5.6;5.78;5.46;5.5;1981200;5.36;19;深深宝A;SZ
1938;7/27/06;6;6;5.59;5.6;3738100;5.46;19;深深宝A;SZ
1939;7/26/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1940;7/25/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1941;7/24/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1942;7/21/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1943;7/20/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1944;7/19/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1945;7/18/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1946;7/17/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1947;7/14/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1948;7/13/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1949;7/12/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1950;7/11/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1951;7/10/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1952;7/7/06;8.2;8.2;8.2;8.2;0;8;19;深深宝A;SZ
1953;7/6/06;7.88;8.33;7.88;8.2;3399600;8;19;深深宝A;SZ
1954;7/5/06;8.02;8.08;7.72;7.83;1177300;7.64;19;深深宝A;SZ
1955;7/4/06;8.03;8.07;7.88;7.99;1314900;7.79;19;深深宝A;SZ
1956;7/3/06;8.15;8.18;7.88;8.01;2900400;7.81;19;深深宝A;SZ
1957;6/30/06;7.88;7.88;7.88;7.88;326200;7.68;19;深深宝A;SZ
1958;6/29/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1959;6/28/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1960;6/27/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1961;6/26/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1962;6/23/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1963;6/22/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1964;6/21/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1965;6/20/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1966;6/19/06;7.16;7.16;7.16;7.16;0;6.98;19;深深宝A;SZ
1967;6/16/06;7.06;7.27;7.06;7.16;739800;6.98;19;深深宝A;SZ
1968;6/15/06;7.3;7.3;7.03;7.08;415900;6.9;19;深深宝A;SZ
1969;6/14/06;6.95;7.19;6.82;7.17;527900;6.99;19;深深宝A;SZ
1970;6/13/06;6.89;7.19;6.76;6.94;351300;6.77;19;深深宝A;SZ
1971;6/12/06;6.9;6.97;6.75;6.88;446700;6.71;19;深深宝A;SZ
1972;6/9/06;7.16;7.2;6.85;6.88;851000;6.71;19;深深宝A;SZ
1973;6/8/06;7.2;7.37;6.7;7.11;1385200;6.93;19;深深宝A;SZ
1974;6/7/06;8.07;8.07;7.26;7.37;1865100;7.19;19;深深宝A;SZ
1975;6/6/06;7.87;8.29;7.87;8.07;1744700;7.87;19;深深宝A;SZ
1976;6/5/06;7.72;7.95;7.52;7.9;1307700;7.7;19;深深宝A;SZ
1977;6/2/06;7.95;8.05;7.68;7.78;1630400;7.59;19;深深宝A;SZ
1978;6/1/06;7.37;8.11;7.37;7.95;1948300;7.75;19;深深宝A;SZ
1979;5/31/06;7.6;7.6;7.2;7.38;1231200;7.2;19;深深宝A;SZ
1980;5/30/06;7.79;7.8;7.49;7.59;1262600;7.4;19;深深宝A;SZ
1981;5/29/06;7.63;7.8;7.47;7.74;982900;7.55;19;深深宝A;SZ
1982;5/26/06;7.5;7.68;7.3;7.65;964600;7.46;19;深深宝A;SZ
1983;5/25/06;7.25;7.54;7.06;7.45;585500;7.26;19;深深宝A;SZ
1984;5/24/06;7.4;7.85;6.9;7.25;1551300;7.07;19;深深宝A;SZ
1985;5/23/06;8.16;8.16;7.4;7.41;1990900;7.23;19;深深宝A;SZ
1986;5/22/06;7.73;8.53;7.6;8.22;2112500;8.02;19;深深宝A;SZ
1987;5/19/06;7.4;7.75;7.31;7.75;1320300;7.56;19;深深宝A;SZ
1988;5/18/06;7.4;7.45;7.11;7.37;1142900;7.19;19;深深宝A;SZ
1989;5/17/06;7.15;7.65;6.95;7.45;2517800;7.26;19;深深宝A;SZ
1990;5/16/06;6.9;7.59;6.6;7.11;2563500;6.93;19;深深宝A;SZ
1991;5/15/06;6.85;6.98;6.5;6.91;2108200;6.74;19;深深宝A;SZ
1992;5/12/06;6.74;6.89;6.4;6.71;1726200;6.54;19;深深宝A;SZ
1993;5/11/06;7.07;7.07;6.48;6.5;2041400;6.34;19;深深宝A;SZ
1994;5/10/06;6.65;6.98;6.6;6.81;1853600;6.64;19;深深宝A;SZ
1995;5/9/06;6.5;6.84;6.5;6.65;1752800;6.48;19;深深宝A;SZ
1996;5/8/06;6.35;6.83;6.23;6.61;2371800;6.45;19;深深宝A;SZ
2002;4/28/06;6;6.61;5.92;6.37;2779700;6.21;19;深深宝A;SZ
2003;4/27/06;5.65;6.23;5.56;6.23;2998900;6.07;19;深深宝A;SZ
2004;4/26/06;5.59;5.75;5.48;5.66;907400;5.52;19;深深宝A;SZ
2005;4/25/06;5.82;5.83;5.52;5.65;932100;5.51;19;深深宝A;SZ
2006;4/24/06;5.67;5.92;5.67;5.81;1839900;5.67;19;深深宝A;SZ
2007;4/21/06;5.73;5.73;5.56;5.67;1254600;5.53;19;深深宝A;SZ
2008;4/20/06;5.48;5.85;5.44;5.7;2472000;5.56;19;深深宝A;SZ
